コード,連動銘柄,連動銘柄名,相関
1967.T,5940.T,不二サッシ,0.264
1967.T,7224.T,新明和工業,0.261
1967.T,1976.T,明星工業,0.248
1967.T,8065.T,佐藤商事,0.245
1967.T,1980.T,ダイダン,0.243
1967.T,6890.T,フェローテック,0.233
1967.T,1952.T,新日本空調,0.227
1967.T,7972.T,イトーキ,0.225
1967.T,7888.T,三光合成,0.224
1967.T,4617.T,中国塗料,0.224
1967.T,1939.T,四電工,0.22
1967.T,1961.T,三機工業,0.218
1967.T,1417.T,ミライト・ワン,0.217
1967.T,5491.T,日本金属,0.209
1967.T,1814.T,大末建設,0.209
1967.T,1965.T,テクノ菱和,0.207
1976.T,1952.T,新日本空調,0.544
1976.T,1801.T,大成建設,0.481
1976.T,1812.T,鹿島建設,0.464
1976.T,1802.T,大林組,0.452
1976.T,1980.T,ダイダン,0.442
1976.T,9960.T,東テク,0.442
1976.T,1969.T,高砂熱学工業,0.439
1976.T,1959.T,クラフティア,0.424
1976.T,1803.T,清水建設,0.42
1976.T,1950.T,日本電設工業,0.407
1976.T,1961.T,三機工業,0.397
1976.T,8020.T,兼松,0.395
1976.T,1939.T,四電工,0.395
1976.T,1942.T,関電工,0.387
1976.T,1720.T,東急建設,0.373
1976.T,7972.T,イトーキ,0.37
1976.T,1885.T,東亜建設工業,0.359
1976.T,1941.T,中電工,0.359
1976.T,7224.T,新明和工業,0.358
1976.T,1979.T,大氣社,0.355
1992.T,2683.T,魚喜,0.751
1992.T,3065.T,ライフフーズ,0.724
1992.T,2186.T,ソーバル,0.722
1992.T,2816.T,ダイショー,0.711
1992.T,9661.T,歌舞伎座,0.708
1992.T,7514.T,ヒマラヤ,0.706
1992.T,6082.T,ライドオンエクスプレスホールディングス,0.704
1992.T,2818.T,ピエトロ,0.693
1992.T,4365.T,松本油脂製薬,0.69
1992.T,2798.T,ワイズテーブルコーポレーション,0.688
1992.T,7938.T,リーガルコーポレーション,0.672
1992.T,9656.T,グリーンランドリゾート,0.671
1992.T,2911.T,旭松食品,0.67
1992.T,2904.T,一正蒲鉾,0.67
1992.T,3059.T,ヒラキ,0.667
1992.T,9846.T,天満屋ストア,0.667
1992.T,4623.T,アサヒペン,0.661
1992.T,9636.T,きんえい,0.659
1992.T,2883.T,大冷,0.657
1992.T,3800.T,ユニリタ,0.656
2122.T,9251.T,ＡＢ＆Ｃｏｍｐａｎｙ,0.466
2122.T,4464.T,ソフト９９コーポレーション,0.423
2122.T,3323.T,レカム,0.414
2122.T,1382.T,ホーブ,0.361
2122.T,3996.T,サインポスト,0.325
2122.T,4494.T,バリオセキュア,0.309
2122.T,3641.T,パピレス,0.3
2122.T,9955.T,ヨンキュウ,0.284
2122.T,3640.T,電算,0.279
2122.T,2806.T,ユタカフーズ,0.273
2122.T,2796.T,ファーマライズホールディングス,0.271
2122.T,2229.T,カルビー,0.27
2122.T,9723.T,京都ホテル,0.263
2122.T,9969.T,ショクブン,0.258
2122.T,7808.T,シー・エス・ランバー,0.257
2122.T,3778.T,さくらインターネット,0.25
2122.T,9346.T,ココルポート,0.249
2122.T,1446.T,キャンディル,0.248
2122.T,3815.T,メディア工房,0.248
2122.T,3633.T,ＧＭＯペパボ,0.247
2185.T,7957.T,フジコピアン,0.509
2185.T,7791.T,ドリームベッド,0.459
2185.T,9017.T,新潟交通,0.409
2185.T,6082.T,ライドオンエクスプレスホールディングス,0.409
2185.T,2816.T,ダイショー,0.405
2185.T,7314.T,小田原機器,0.405
2185.T,7813.T,プラッツ,0.397
2185.T,9656.T,グリーンランドリゾート,0.397
2185.T,7562.T,安楽亭,0.395
2185.T,9849.T,共同紙販ホールディングス,0.391
2185.T,2877.T,日東ベスト,0.388
2185.T,9835.T,ジュンテンドー,0.386
2185.T,3059.T,ヒラキ,0.386
2185.T,9986.T,蔵王産業,0.384
2185.T,2818.T,ピエトロ,0.382
2185.T,2904.T,一正蒲鉾,0.381
2185.T,3800.T,ユニリタ,0.38
2185.T,2911.T,旭松食品,0.379
2185.T,2689.T,オルバヘルスケアホールディングス,0.376
2185.T,9846.T,天満屋ストア,0.374
2186.T,2683.T,魚喜,0.903
2186.T,3065.T,ライフフーズ,0.882
2186.T,7514.T,ヒマラヤ,0.87
2186.T,2816.T,ダイショー,0.846
2186.T,2798.T,ワイズテーブルコーポレーション,0.843
2186.T,9661.T,歌舞伎座,0.84
2186.T,2818.T,ピエトロ,0.824
2186.T,2904.T,一正蒲鉾,0.815
2186.T,4365.T,松本油脂製薬,0.81
2186.T,2169.T,ＣＤＳ,0.802
2186.T,2883.T,大冷,0.794
2186.T,2911.T,旭松食品,0.793
2186.T,3059.T,ヒラキ,0.791
2186.T,4623.T,アサヒペン,0.786
2186.T,9950.T,ハチバン,0.784
2186.T,3800.T,ユニリタ,0.778
2186.T,9017.T,新潟交通,0.777
2186.T,6082.T,ライドオンエクスプレスホールディングス,0.774
2186.T,9656.T,グリーンランドリゾート,0.769
2186.T,9846.T,天満屋ストア,0.765
2415.T,4932.T,アルマード,0.307
2415.T,197A.T,タウンズ,0.307
2415.T,9345.T,ビズメイツ,0.303
2415.T,8115.T,ムーンバット,0.299
2415.T,5621.T,ヒューマンテクノロジーズ,0.291
2415.T,6874.T,協立電機,0.279
2415.T,7809.T,壽屋,0.266
2415.T,4068.T,ベイシス,0.262
2415.T,7133.T,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0.261
2415.T,4178.T,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0.259
2415.T,3768.T,リスクモンスター,0.257
2415.T,3054.T,ハイパー,0.255
2415.T,5533.T,エリッツホールディングス,0.248
2415.T,2211.T,不二家,0.248
2415.T,3395.T,サンマルクホールディングス,0.241
2415.T,1718.T,美樹工業,0.24
2415.T,9651.T,日本プロセス,0.24
2415.T,7636.T,ハンズマン,0.239
2415.T,2340.T,極楽湯ホールディングス,0.239
2415.T,3639.T,ボルテージ,0.237
2461.T,9052.T,山陽電気鉄道,0.396
2461.T,2922.T,なとり,0.382
2461.T,9432.T,ＮＴＴ,0.381
2461.T,8130.T,サンゲツ,0.377
2461.T,2594.T,キーコーヒー,0.376
2461.T,3543.T,コメダホールディングス,0.371
2461.T,7596.T,魚力,0.37
2461.T,7421.T,カッパ・クリエイト,0.368
2461.T,4705.T,クリップコーポレーション,0.367
2461.T,2613.T,Ｊ－オイルミルズ,0.365
2461.T,2211.T,不二家,0.348
2461.T,5909.T,コロナ,0.347
2461.T,7164.T,全国保証,0.346
2461.T,7458.T,第一興商,0.343
2461.T,1375.T,ユキグニファクトリー,0.342
2461.T,4928.T,ノエビアホールディングス,0.34
2461.T,2804.T,ブルドックソース,0.337
2461.T,4951.T,エステー,0.335
2461.T,2882.T,イートアンドホールディングス,0.335
2461.T,9903.T,カンセキ,0.33
2475.T,8871.T,ゴールドクレスト,0.599
2475.T,3551.T,ダイニック,0.596
2475.T,4619.T,日本特殊塗料,0.581
2475.T,4320.T,ＣＥホールディングス,0.48
2475.T,6419.T,マースグループホールディングス,0.479
2475.T,6013.T,タクマ,0.469
2475.T,5644.T,メタルアート,0.46
2475.T,3034.T,クオールホールディングス,0.437
2475.T,2179.T,成学社,0.431
2475.T,4040.T,南海化学,0.426
2475.T,5989.T,エイチワン,0.418
2475.T,3611.T,マツオカコーポレーション,0.417
2475.T,8876.T,リログループ,0.413
2475.T,2874.T,横浜冷凍,0.396
2475.T,8281.T,ゼビオホールディングス,0.39
2475.T,8147.T,トミタ,0.389
2475.T,7695.T,交換できるくん,0.388
2475.T,8132.T,シナネンホールディングス,0.386
2475.T,9691.T,両毛システムズ,0.384
2475.T,7893.T,プロネクサス,0.384
2493.T,7487.T,小津産業,0.821
2493.T,2816.T,ダイショー,0.715
2493.T,3065.T,ライフフーズ,0.695
2493.T,6150.T,タケダ機械,0.692
2493.T,2818.T,ピエトロ,0.689
2493.T,3800.T,ユニリタ,0.688
2493.T,4623.T,アサヒペン,0.682
2493.T,4365.T,松本油脂製薬,0.681
2493.T,3160.T,大光,0.679
2493.T,2169.T,ＣＤＳ,0.678
2493.T,9656.T,グリーンランドリゾート,0.673
2493.T,2683.T,魚喜,0.673
2493.T,2904.T,一正蒲鉾,0.67
2493.T,2883.T,大冷,0.666
2493.T,9986.T,蔵王産業,0.665
2493.T,9636.T,きんえい,0.664
2493.T,3172.T,ティーライフ,0.659
2493.T,6082.T,ライドオンエクスプレスホールディングス,0.657
2493.T,9846.T,天満屋ストア,0.655
2493.T,9950.T,ハチバン,0.655
2612.T,7939.T,研創,0.384
2612.T,9969.T,ショクブン,0.372
2612.T,3166.T,ＯＣＨＩホールディングス,0.369
2612.T,9835.T,ジュンテンドー,0.364
2612.T,7562.T,安楽亭,0.36
2612.T,2907.T,あじかん,0.357
2612.T,1992.T,神田通信機,0.352
2612.T,3175.T,エー・ピーホールディングス,0.344
2612.T,4926.T,シーボン,0.342
2612.T,2922.T,なとり,0.341
2612.T,9788.T,ナック,0.34
2612.T,7443.T,横浜魚類,0.339
2612.T,3173.T,Ｃｏｍｉｎｉｘ,0.337
2612.T,7840.T,フランスベッドホールディングス,0.336
2612.T,1726.T,ビーアールホールディングス,0.335
2612.T,2769.T,ヴィレッジヴァンガードコーポレーション,0.33
2612.T,7938.T,リーガルコーポレーション,0.329
2612.T,3068.T,ＷＤＩ,0.327
2612.T,1905.T,テノックス,0.326
2612.T,5355.T,日本坩堝,0.324
2722.T,3377.T,バイク王＆カンパニー,0.447
2722.T,3396.T,フェリシモ,0.368
2722.T,2789.T,カルラ,0.36
2722.T,9986.T,蔵王産業,0.353
2722.T,4623.T,アサヒペン,0.35
2722.T,9976.T,セキチュー,0.347
2722.T,4998.T,フマキラー,0.34
2722.T,9017.T,新潟交通,0.339
2722.T,7879.T,ノダ,0.339
2722.T,3184.T,ＩＣＤＡホールディングス,0.327
2722.T,8898.T,センチュリー２１・ジャパン,0.325
2722.T,3800.T,ユニリタ,0.322
2722.T,2816.T,ダイショー,0.317
2722.T,9846.T,天満屋ストア,0.317
2722.T,3065.T,ライフフーズ,0.317
2722.T,3329.T,東和フードサービス,0.317
2722.T,4728.T,トーセ,0.316
2722.T,3293.T,アズマハウス,0.316
2722.T,9636.T,きんえい,0.316
2722.T,2683.T,魚喜,0.312
2733.T,2211.T,不二家,0.538
2733.T,2209.T,井村屋グループ,0.529
2733.T,9347.T,日本管財ホールディングス,0.52
2733.T,2613.T,Ｊ－オイルミルズ,0.52
2733.T,2002.T,日清製粉グループ本社,0.513
2733.T,7458.T,第一興商,0.51
2733.T,2908.T,フジッコ,0.505
2733.T,3167.T,ＴＯＫＡＩホールディングス,0.505
2733.T,9052.T,山陽電気鉄道,0.498
2733.T,8278.T,フジ,0.484
2733.T,7421.T,カッパ・クリエイト,0.484
2733.T,8153.T,モスフードサービス,0.483
2733.T,7596.T,魚力,0.478
2733.T,2001.T,ニップン,0.475
2733.T,9832.T,オートバックスセブン,0.475
2733.T,3543.T,コメダホールディングス,0.474
2733.T,8130.T,サンゲツ,0.47
2733.T,8179.T,ロイヤルホールディングス,0.469
2733.T,8200.T,リンガーハット,0.467
2733.T,4668.T,明光ネットワークジャパン,0.466
2750.T,6229.T,オーケーエム,0.334
2750.T,6357.T,三精テクノロジーズ,0.321
2750.T,4072.T,電算システムホールディングス,0.317
2750.T,7615.T,京都きもの友禅ホールディングス,0.271
2750.T,4246.T,ダイキョーニシカワ,0.256
2750.T,6538.T,ディスラプターズ,0.25
2750.T,5985.T,サンコール,0.249
2750.T,6969.T,松尾電機,0.248
2750.T,6193.T,バーチャレクス・ホールディングス,0.245
2750.T,9888.T,ＵＥＸ,0.244
2750.T,4838.T,スペースシャワーＳＫＩＹＡＫＩホールディングス,0.244
2750.T,9069.T,センコーグループホールディングス,0.242
2750.T,7819.T,粧美堂,0.236
2750.T,5028.T,セカンドサイトアナリティカ,0.235
2750.T,6845.T,アズビル,0.232
2750.T,4486.T,ユナイトアンドグロウ,0.229
2750.T,7990.T,グローブライド,0.229
2750.T,4499.T,Ｓｐｅｅｅ,0.228
2750.T,6488.T,ヨシタケ,0.227
2750.T,3300.T,アンビション　ＤＸ　ホールディングス,0.222
2784.T,7459.T,メディパルホールディングス,0.681
2784.T,9987.T,スズケン,0.616
2784.T,8129.T,東邦ホールディングス,0.477
2784.T,9364.T,上組,0.451
2784.T,8043.T,スターゼン,0.448
2784.T,2001.T,ニップン,0.448
2784.T,9003.T,相鉄ホールディングス,0.443
2784.T,9956.T,バローホールディングス,0.428
2784.T,8252.T,丸井グループ,0.427
2784.T,8125.T,ワキタ,0.42
2784.T,7482.T,シモジマ,0.418
2784.T,9142.T,九州旅客鉄道,0.416
2784.T,9832.T,オートバックスセブン,0.413
2784.T,9041.T,近鉄グループホールディングス,0.407
2784.T,2288.T,丸大食品,0.396
2784.T,2269.T,明治ホールディングス,0.395
2784.T,2602.T,日清オイリオグループ,0.395
2784.T,3861.T,王子ホールディングス,0.392
2784.T,2811.T,カゴメ,0.389
2784.T,9948.T,アークス,0.383
2792.T,8160.T,木曽路,0.561
2792.T,7596.T,魚力,0.548
2792.T,2908.T,フジッコ,0.526
2792.T,8278.T,フジ,0.526
2792.T,8200.T,リンガーハット,0.515
2792.T,3543.T,コメダホールディングス,0.512
2792.T,9900.T,サガミホールディングス,0.51
2792.T,9850.T,グルメ杵屋,0.504
2792.T,9052.T,山陽電気鉄道,0.498
2792.T,2922.T,なとり,0.496
2792.T,7512.T,イオン北海道,0.496
2792.T,3191.T,ジョイフル本田,0.491
2792.T,2594.T,キーコーヒー,0.484
2792.T,4668.T,明光ネットワークジャパン,0.479
2792.T,1375.T,ユキグニファクトリー,0.477
2792.T,6082.T,ライドオンエクスプレスホールディングス,0.474
2792.T,9432.T,ＮＴＴ,0.47
2792.T,2933.T,紀文食品,0.467
2792.T,8163.T,ＳＲＳホールディングス,0.466
2792.T,2883.T,大冷,0.465
2815.T,1375.T,ユキグニファクトリー,0.408
2815.T,4536.T,参天製薬,0.393
2815.T,9869.T,加藤産業,0.383
2815.T,2602.T,日清オイリオグループ,0.38
2815.T,4553.T,東和薬品,0.372
2815.T,8214.T,ＡＯＫＩホールディングス,0.37
2815.T,2533.T,オエノンホールディングス,0.363
2815.T,2882.T,イートアンドホールディングス,0.357
2815.T,2810.T,ハウス食品グループ本社,0.346
2815.T,2813.T,和弘食品,0.346
2815.T,417A.T,ブルーゾーンホールディングス,0.345
2815.T,1379.T,ホクト,0.344
2815.T,9936.T,王将フードサービス,0.341
2815.T,8160.T,木曽路,0.341
2815.T,5184.T,ニチリン,0.337
2815.T,2001.T,ニップン,0.335
2815.T,4665.T,ダスキン,0.331
2815.T,9037.T,ハマキョウレックス,0.329
2815.T,2305.T,スタジオアリス,0.328
2815.T,2702.T,日本マクドナルドホールディングス,0.328
2916.T,4365.T,松本油脂製薬,0.735
2916.T,2816.T,ダイショー,0.731
2916.T,2883.T,大冷,0.715
2916.T,3065.T,ライフフーズ,0.703
2916.T,2169.T,ＣＤＳ,0.701
2916.T,2818.T,ピエトロ,0.691
2916.T,2904.T,一正蒲鉾,0.691
2916.T,2226.T,湖池屋,0.681
2916.T,4623.T,アサヒペン,0.68
2916.T,9950.T,ハチバン,0.672
2916.T,2683.T,魚喜,0.671
2916.T,7514.T,ヒマラヤ,0.67
2916.T,9656.T,グリーンランドリゾート,0.669
2916.T,9849.T,共同紙販ホールディングス,0.669
2916.T,3800.T,ユニリタ,0.667
2916.T,9846.T,天満屋ストア,0.666
2916.T,2186.T,ソーバル,0.663
2916.T,7938.T,リーガルコーポレーション,0.662
2916.T,9661.T,歌舞伎座,0.662
2916.T,6082.T,ライドオンエクスプレスホールディングス,0.661
3020.T,4662.T,フォーカスシステムズ,0.308
3020.T,2815.T,アリアケジャパン,0.301
3020.T,2813.T,和弘食品,0.285
3020.T,6062.T,チャーム・ケア・コーポレーション,0.27
3020.T,5216.T,倉元製作所,0.254
3020.T,7120.T,ＳＨＩＮＫＯ,0.247
3020.T,7215.T,ファルテック,0.242
3020.T,4536.T,参天製薬,0.242
3020.T,4611.T,大日本塗料,0.238
3020.T,9339.T,コーチ・エィ,0.233
3020.T,8061.T,西華産業,0.216
3020.T,7399.T,ナンシン,0.21
3020.T,3922.T,ＰＲ　ＴＩＭＥＳ,0.207
3020.T,8918.T,ランド,0.206
3020.T,5533.T,エリッツホールディングス,0.205
3020.T,8698.T,マネックスグループ,0.203
3020.T,6546.T,フルテック,0.202
3020.T,7228.T,デイトナ,0.201
3020.T,6965.T,浜松ホトニクス,0.201
3020.T,2607.T,不二製油,0.198
3059.T,2816.T,ダイショー,0.879
3059.T,2818.T,ピエトロ,0.875
3059.T,2911.T,旭松食品,0.841
3059.T,3065.T,ライフフーズ,0.836
3059.T,2904.T,一正蒲鉾,0.834
3059.T,3068.T,ＷＤＩ,0.827
3059.T,9950.T,ハチバン,0.821
3059.T,7514.T,ヒマラヤ,0.816
3059.T,2169.T,ＣＤＳ,0.814
3059.T,3800.T,ユニリタ,0.812
3059.T,2683.T,魚喜,0.811
3059.T,6082.T,ライドオンエクスプレスホールディングス,0.809
3059.T,4623.T,アサヒペン,0.804
3059.T,9661.T,歌舞伎座,0.803
3059.T,9849.T,共同紙販ホールディングス,0.802
3059.T,4365.T,松本油脂製薬,0.798
3059.T,8898.T,センチュリー２１・ジャパン,0.798
3059.T,9636.T,きんえい,0.797
3059.T,9986.T,蔵王産業,0.796
3059.T,9656.T,グリーンランドリゾート,0.796
3183.T,3154.T,メディアスホールディングス,0.329
3183.T,3199.T,綿半ホールディングス,0.303
3183.T,9052.T,山陽電気鉄道,0.3
3183.T,2209.T,井村屋グループ,0.294
3183.T,7596.T,魚力,0.287
3183.T,7438.T,コンドーテック,0.281
3183.T,1375.T,ユキグニファクトリー,0.281
3183.T,4994.T,大成ラミックグループ,0.28
3183.T,6459.T,大和冷機工業,0.276
3183.T,7482.T,シモジマ,0.273
3183.T,7630.T,壱番屋,0.271
3183.T,3167.T,ＴＯＫＡＩホールディングス,0.269
3183.T,8011.T,三陽商会,0.269
3183.T,7820.T,ニホンフラッシュ,0.266
3183.T,9619.T,イチネンホールディングス,0.261
3183.T,3834.T,朝日ネット,0.26
3183.T,3420.T,ケー・エフ・シー,0.26
3183.T,2117.T,ウェルネオシュガー,0.258
3183.T,8153.T,モスフードサービス,0.258
3183.T,9535.T,広島ガス,0.258
3201.T,1833.T,奥村組,0.312
3201.T,6745.T,ホーチキ,0.292
3201.T,4183.T,三井化学,0.285
3201.T,6420.T,ガリレイ,0.277
3201.T,6473.T,ジェイテクト,0.275
3201.T,7981.T,タカラスタンダード,0.268
3201.T,1813.T,不動テトラ,0.264
3201.T,5976.T,高周波熱錬,0.264
3201.T,9960.T,東テク,0.262
3201.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.261
3201.T,5110.T,住友ゴム工業,0.253
3201.T,4631.T,ＤＩＣ,0.253
3201.T,5101.T,横浜ゴム,0.25
3201.T,5703.T,日本軽金属ホールディングス,0.25
3201.T,7211.T,三菱自動車工業,0.248
3201.T,1720.T,東急建設,0.243
3201.T,4228.T,積水化成品工業,0.243
3201.T,8012.T,長瀬産業,0.237
3201.T,3291.T,飯田グループホールディングス,0.235
3201.T,6724.T,セイコーエプソン,0.232
3245.T,7458.T,第一興商,0.444
3245.T,9956.T,バローホールディングス,0.432
3245.T,9039.T,サカイ引越センター,0.414
3245.T,2001.T,ニップン,0.352
3245.T,7611.T,ハイデイ日高,0.35
3245.T,2742.T,ハローズ,0.349
3245.T,9143.T,ＳＧホールディングス,0.339
3245.T,2201.T,森永製菓,0.338
3245.T,7545.T,西松屋チェーン,0.337
3245.T,7522.T,ワタミ,0.337
3245.T,7421.T,カッパ・クリエイト,0.335
3245.T,8897.T,ＭＩＲＡＲＴＨホールディングス,0.333
3245.T,8929.T,青山財産ネットワークス,0.331
3245.T,1379.T,ホクト,0.324
3245.T,2681.T,ゲオホールディングス,0.323
3245.T,4912.T,ライオン,0.317
3245.T,8163.T,ＳＲＳホールディングス,0.316
3245.T,4919.T,ミルボン,0.316
3245.T,3048.T,ビックカメラ,0.316
3245.T,3284.T,フージャースホールディングス,0.311
3421.T,2305.T,スタジオアリス,0.393
3421.T,8160.T,木曽路,0.387
3421.T,4668.T,明光ネットワークジャパン,0.382
3421.T,3548.T,バロックジャパンリミテッド,0.381
3421.T,3191.T,ジョイフル本田,0.373
3421.T,2908.T,フジッコ,0.367
3421.T,7596.T,魚力,0.367
3421.T,2217.T,モロゾフ,0.366
3421.T,2922.T,なとり,0.363
3421.T,2882.T,イートアンドホールディングス,0.361
3421.T,1375.T,ユキグニファクトリー,0.36
3421.T,3834.T,朝日ネット,0.36
3421.T,4718.T,早稲田アカデミー,0.359
3421.T,2594.T,キーコーヒー,0.351
3421.T,2613.T,Ｊ－オイルミルズ,0.347
3421.T,4218.T,ニチバン,0.343
3421.T,7840.T,フランスベッドホールディングス,0.337
3421.T,2602.T,日清オイリオグループ,0.334
3421.T,2003.T,日東富士製粉,0.333
3421.T,7516.T,コーナン商事,0.33
3461.T,2883.T,大冷,0.465
3461.T,2294.T,柿安本店,0.446
3461.T,1383.T,ベルグアース,0.445
3461.T,3175.T,エー・ピーホールディングス,0.445
3461.T,2594.T,キーコーヒー,0.439
3461.T,9850.T,グルメ杵屋,0.436
3461.T,7636.T,ハンズマン,0.429
3461.T,7621.T,うかい,0.425
3461.T,2816.T,ダイショー,0.424
3461.T,4925.T,ハーバー研究所,0.422
