コード,連動銘柄,連動銘柄名,相関
3467.T,8086.T,ニプロ,0.461
3467.T,3101.T,東洋紡,0.45
3467.T,6358.T,酒井重工業,0.448
3486.T,3452.T,ビーロット,0.618
3486.T,2986.T,ＬＡホールディングス,0.617
3486.T,4633.T,サカタインクス,0.581
3486.T,8596.T,九州リースサービス,0.581
3486.T,8877.T,エスリード,0.553
3486.T,3482.T,ロードスターキャピタル,0.548
3486.T,2429.T,ワールドホールディングス,0.548
3486.T,8093.T,極東貿易,0.546
3486.T,3242.T,アーバネットコーポレーション,0.536
3486.T,8095.T,アステナホールディングス,0.535
3486.T,4611.T,大日本塗料,0.532
3486.T,9211.T,エフ・コード,0.531
3486.T,7727.T,オーバル,0.528
3486.T,8075.T,神鋼商事,0.526
3486.T,146A.T,コロンビア・ワークス,0.525
3486.T,7231.T,トピー工業,0.523
3486.T,8830.T,住友不動産,0.52
3486.T,8593.T,三菱ＨＣキャピタル,0.518
3486.T,8802.T,三菱地所,0.517
3486.T,3299.T,ムゲンエステート,0.516
3623.T,3489.T,フェイスネットワーク,0.542
3623.T,7048.T,ベルトラ,0.509
3623.T,3393.T,スターティアホールディングス,0.498
3623.T,3359.T,ｃｏｔｔａ,0.497
3623.T,8253.T,クレディセゾン,0.479
3623.T,5010.T,日本精蝋,0.447
3623.T,2780.T,コメ兵ホールディングス,0.443
3623.T,3727.T,アプリックス,0.433
3623.T,4481.T,ベース,0.43
3623.T,3985.T,テモナ,0.43
3623.T,3683.T,サイバーリンクス,0.428
3623.T,2315.T,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0.427
3623.T,3904.T,カヤック,0.427
3623.T,6235.T,オプトラン,0.427
3623.T,4482.T,ウィルズ,0.426
3623.T,5133.T,テリロジーホールディングス,0.419
3623.T,3779.T,ジェイ・エスコムホールディングス,0.417
3623.T,3486.T,グローバル・リンク・マネジメント,0.416
3623.T,3807.T,フィスコ,0.413
3623.T,6094.T,フリークアウト・ホールディングス,0.411
3625.T,7033.T,マネジメントソリューションズ,0.458
3625.T,9248.T,人・夢・技術グループ,0.451
3625.T,5591.T,ＡＶＩＬＥＮ,0.442
3625.T,4845.T,スカラ,0.441
3625.T,4251.T,恵和,0.435
3625.T,8253.T,クレディセゾン,0.434
3625.T,3053.T,ペッパーフードサービス,0.429
3625.T,286A.T,ユカリア,0.429
3625.T,3983.T,オロ,0.429
3625.T,3758.T,アエリア,0.428
3625.T,3675.T,クロス・マーケティンググループ,0.417
3625.T,9211.T,エフ・コード,0.413
3625.T,3694.T,オプティム,0.412
3625.T,5133.T,テリロジーホールディングス,0.404
3625.T,4498.T,サイバートラスト,0.401
3625.T,3359.T,ｃｏｔｔａ,0.401
3625.T,9424.T,日本通信,0.397
3625.T,6279.T,瑞光,0.397
3625.T,4375.T,セーフィー,0.397
3625.T,2183.T,リニカル,0.393
3723.T,6284.T,日精エー・エス・ビー機械,0.471
3723.T,5570.T,ジェノバ,0.42
3723.T,6390.T,加藤製作所,0.415
3723.T,3393.T,スターティアホールディングス,0.412
3723.T,3321.T,ミタチ産業,0.401
3723.T,6013.T,タクマ,0.401
3723.T,7048.T,ベルトラ,0.4
3723.T,6494.T,ＮＦＫホールディングス,0.391
3723.T,8135.T,ゼット,0.389
3723.T,7320.T,Ｓｏｌｖｖｙ,0.387
3723.T,8928.T,穴吹興産,0.381
3723.T,7383.T,ネットプロテクションズホールディングス,0.372
3723.T,7399.T,ナンシン,0.37
3723.T,7972.T,イトーキ,0.369
3723.T,3489.T,フェイスネットワーク,0.368
3723.T,3623.T,ビリングシステム,0.368
3723.T,6071.T,ＩＢＪ,0.364
3723.T,5491.T,日本金属,0.363
3723.T,4575.T,キャンバス,0.362
3723.T,3486.T,グローバル・リンク・マネジメント,0.355
3733.T,4228.T,積水化成品工業,0.393
3733.T,7276.T,小糸製作所,0.389
3733.T,6113.T,アマダ,0.387
3733.T,4109.T,ステラ　ケミファ,0.382
3733.T,6905.T,コーセル,0.376
3733.T,6798.T,ＳＭＫ,0.371
3733.T,6479.T,ミネベアミツミ,0.366
3733.T,7427.T,エコートレーディング,0.365
3733.T,6463.T,ＴＰＲ,0.364
3733.T,6823.T,リオン,0.362
3733.T,7729.T,東京精密,0.358
3733.T,7240.T,ＮＯＫ,0.358
3733.T,6727.T,ワコム,0.356
3733.T,6763.T,帝国通信工業,0.355
3733.T,4116.T,大日精化工業,0.354
3733.T,7995.T,バルカー,0.353
3733.T,3433.T,トーカロ,0.351
3733.T,7966.T,リンテック,0.351
3733.T,6473.T,ジェイテクト,0.345
3733.T,1847.T,イチケン,0.343
3817.T,9928.T,ミロク情報サービス,0.541
3817.T,9692.T,シーイーシー,0.528
3817.T,6718.T,アイホン,0.504
3817.T,4687.T,ＴＤＣソフト,0.503
3817.T,9889.T,ＪＢＣＣホールディングス,0.471
3817.T,1815.T,鉄建建設,0.458
3817.T,9682.T,ＤＴＳ,0.454
3817.T,2429.T,ワールドホールディングス,0.453
3817.T,9743.T,丹青社,0.452
3817.T,7128.T,ユニソルホールディングス,0.452
3817.T,6358.T,酒井重工業,0.451
3817.T,3844.T,コムチュア,0.45
3817.T,3284.T,フージャースホールディングス,0.449
3817.T,9856.T,ケーユーホールディングス,0.446
3817.T,8473.T,ＳＢＩホールディングス,0.445
3817.T,5911.T,横河ブリッジホールディングス,0.445
3817.T,5632.T,三菱製鋼,0.445
3817.T,4481.T,ベース,0.442
3817.T,6463.T,ＴＰＲ,0.442
3817.T,6005.T,三浦工業,0.442
3842.T,7906.T,ヨネックス,0.498
3842.T,6246.T,テクノスマート,0.473
3842.T,3143.T,オーウイル,0.389
3842.T,1429.T,日本アクア,0.385
3842.T,4240.T,クラスターテクノロジー,0.373
3842.T,9339.T,コーチ・エィ,0.366
3842.T,7987.T,ナカバヤシ,0.359
3842.T,7247.T,ミクニ,0.357
3842.T,7305.T,新家工業,0.352
3842.T,8093.T,極東貿易,0.345
3842.T,6844.T,新電元工業,0.344
3842.T,6676.T,ＢＵＦＦＡＬＯ,0.339
3842.T,7235.T,東京ラヂエーター製造,0.333
3842.T,5612.T,日本鋳鉄管,0.332
3842.T,6145.T,ＮＩＴＴＯＫＵ,0.331
3842.T,7613.T,シークス,0.325
3842.T,3077.T,ホリイフードサービス,0.321
3842.T,8091.T,ニチモウ,0.32
3842.T,7244.T,市光工業,0.316
3842.T,9753.T,アイエックス・ナレッジ,0.316
3904.T,4482.T,ウィルズ,0.584
3904.T,7048.T,ベルトラ,0.437
3904.T,3623.T,ビリングシステム,0.427
3904.T,8253.T,クレディセゾン,0.419
3904.T,5939.T,大谷工業,0.419
3904.T,4481.T,ベース,0.402
3904.T,6291.T,日本エアーテック,0.4
3904.T,3023.T,ラサ商事,0.392
3904.T,3359.T,ｃｏｔｔａ,0.389
3904.T,9031.T,西日本鉄道,0.373
3904.T,5582.T,グリッド,0.365
3904.T,8029.T,ルックホールディングス,0.36
3904.T,8869.T,明和地所,0.357
3904.T,5959.T,岡部,0.357
3904.T,8070.T,東京産業,0.356
3904.T,3236.T,プロパスト,0.356
3904.T,9622.T,スペース,0.355
3904.T,9551.T,メタウォーター,0.354
3904.T,4023.T,クレハ,0.353
3904.T,6298.T,ワイエイシイホールディングス,0.352
3909.T,372A.T,レント,0.424
3909.T,7277.T,ＴＢＫ,0.411
3909.T,7965.T,象印マホービン,0.397
3909.T,5269.T,日本コンクリート工業,0.389
3909.T,9973.T,ＫＯＺＯホールディングス,0.337
3909.T,3671.T,ソフトマックス,0.328
3909.T,5285.T,ヤマックス,0.313
3909.T,2384.T,ＳＢＳホールディングス,0.306
3909.T,9173.T,東海汽船,0.306
3909.T,2892.T,日本食品化工,0.296
3909.T,2667.T,イメージ　ワン,0.295
3909.T,5572.T,Ｒｉｄｇｅ－ｉ,0.294
3909.T,4381.T,ビープラッツ,0.28
3909.T,5983.T,イワブチ,0.276
3909.T,5618.T,ナイル,0.269
3909.T,8037.T,カメイ,0.263
3909.T,6463.T,ＴＰＲ,0.262
3909.T,3953.T,大村紙業,0.261
3909.T,1873.T,日本ハウスホールディングス,0.261
3909.T,1972.T,三晃金属工業,0.261
3926.T,7048.T,ベルトラ,0.409
3926.T,6030.T,アドベンチャー,0.376
3926.T,9338.T,ＩＮＦＯＲＩＣＨ,0.376
3926.T,4612.T,日本ペイントホールディングス,0.375
3926.T,4974.T,タカラバイオ,0.358
3926.T,6390.T,加藤製作所,0.357
3926.T,6338.T,タカトリ,0.354
3926.T,4896.T,ケイファーマ,0.352
3926.T,4241.T,アテクト,0.34
3926.T,5010.T,日本精蝋,0.333
3926.T,2429.T,ワールドホールディングス,0.326
3926.T,3023.T,ラサ商事,0.322
3926.T,9424.T,日本通信,0.321
3926.T,7383.T,ネットプロテクションズホールディングス,0.319
3926.T,5471.T,大同特殊鋼,0.317
3926.T,246A.T,アスア,0.315
3926.T,5244.T,ｊｉｇ．ｊｐ,0.312
3926.T,4599.T,ステムリム,0.309
3926.T,6080.T,Ｍ＆Ａキャピタルパートナーズ,0.307
3926.T,5406.T,神戸製鋼所,0.305
3998.T,4376.T,くふうカンパニーホールディングス,0.332
3998.T,402A.T,アクセルスペースホールディングス,0.317
3998.T,9438.T,エムティーアイ,0.302
3998.T,1828.T,田辺工業,0.288
3998.T,8747.T,豊トラスティ証券,0.281
3998.T,5697.T,サンユウ,0.272
3998.T,3939.T,カナミックネットワーク,0.272
3998.T,5192.T,三ツ星ベルト,0.268
3998.T,8104.T,クワザワホールディングス,0.267
3998.T,5269.T,日本コンクリート工業,0.267
3998.T,2911.T,旭松食品,0.264
3998.T,1726.T,ビーアールホールディングス,0.262
3998.T,1929.T,日特建設,0.261
3998.T,6928.T,エノモト,0.261
3998.T,7130.T,ヤマエグループホールディングス,0.26
3998.T,6050.T,イー・ガーディアン,0.259
3998.T,6554.T,エスユーエス,0.253
3998.T,7711.T,助川電気工業,0.25
3998.T,7220.T,武蔵精密工業,0.249
3998.T,7636.T,ハンズマン,0.247
4025.T,4031.T,片倉コープアグリ,0.404
4025.T,4979.T,ＯＡＴアグリオ,0.366
4025.T,7840.T,フランスベッドホールディングス,0.354
4025.T,5445.T,東京鐵鋼,0.34
4025.T,7609.T,ダイトロン,0.336
4025.T,7480.T,スズデン,0.335
4025.T,4997.T,日本農薬,0.334
4025.T,7291.T,日本プラスト,0.332
4025.T,8070.T,東京産業,0.326
4025.T,9072.T,ニッコンホールディングス,0.323
4025.T,9517.T,イーレックス,0.322
4025.T,6737.T,ＥＩＺＯ,0.318
4025.T,1429.T,日本アクア,0.317
4025.T,9902.T,日伝,0.317
4025.T,2469.T,ヒビノ,0.316
4025.T,8058.T,三菱商事,0.314
4025.T,3946.T,トーモク,0.312
4025.T,8031.T,三井物産,0.309
4025.T,3766.T,システムズ・デザイン,0.307
4025.T,4996.T,クミアイ化学工業,0.307
4042.T,4114.T,日本触媒,0.651
4042.T,4044.T,セントラル硝子,0.638
4042.T,4188.T,三菱ケミカルグループ,0.632
4042.T,4205.T,日本ゼオン,0.621
4042.T,8075.T,神鋼商事,0.618
4042.T,4118.T,カネカ,0.617
4042.T,7240.T,ＮＯＫ,0.616
4042.T,7231.T,トピー工業,0.607
4042.T,4045.T,東亞合成,0.599
4042.T,5233.T,太平洋セメント,0.596
4042.T,5201.T,ＡＧＣ,0.596
4042.T,6724.T,セイコーエプソン,0.593
4042.T,5711.T,三菱マテリアル,0.588
4042.T,4183.T,三井化学,0.587
4042.T,5857.T,ＡＲＥホールディングス,0.585
4042.T,4116.T,大日精化工業,0.582
4042.T,5406.T,神戸製鋼所,0.582
4042.T,3101.T,東洋紡,0.579
4042.T,6463.T,ＴＰＲ,0.577
4042.T,5302.T,日本カーボン,0.576
4052.T,7980.T,重松製作所,0.552
4052.T,6189.T,グローバルキッズＣＯＭＰＡＮＹ,0.432
4052.T,4274.T,細谷火工,0.393
4052.T,4591.T,リボミック,0.361
4052.T,3159.T,丸善ＣＨＩホールディングス,0.352
4052.T,6176.T,ブランジスタ,0.331
4052.T,7836.T,アビックス,0.321
4052.T,3628.T,データホライゾン,0.296
4052.T,6834.T,精工技研,0.295
4052.T,6863.T,ニレコ,0.294
4052.T,6049.T,イトクロ,0.288
4052.T,6518.T,三相電機,0.275
4052.T,6524.T,湖北工業,0.272
4052.T,5464.T,モリ工業,0.269
4052.T,8077.T,トルク,0.263
4052.T,3538.T,ウイルプラスホールディングス,0.26
4052.T,6932.T,遠藤照明,0.256
4052.T,9130.T,共栄タンカー,0.251
4052.T,2321.T,ソフトフロントホールディングス,0.248
4052.T,4182.T,三菱瓦斯化学,0.247
4064.T,5976.T,高周波熱錬,0.597
4064.T,6309.T,巴工業,0.591
4064.T,3036.T,アルコニックス,0.591
4064.T,6850.T,チノー,0.583
4064.T,4471.T,三洋化成工業,0.583
4064.T,6651.T,日東工業,0.581
4064.T,4116.T,大日精化工業,0.58
4064.T,4189.T,ＫＨネオケム,0.578
4064.T,5302.T,日本カーボン,0.577
4064.T,4251.T,恵和,0.573
4064.T,4611.T,大日本塗料,0.571
4064.T,8098.T,稲畑産業,0.566
4064.T,7246.T,プレス工業,0.564
4064.T,4045.T,東亞合成,0.561
4064.T,8075.T,神鋼商事,0.56
4064.T,4633.T,サカタインクス,0.558
4064.T,4114.T,日本触媒,0.558
4064.T,4968.T,荒川化学工業,0.558
4064.T,6768.T,タムラ製作所,0.557
4064.T,6859.T,エスペック,0.556
4206.T,3291.T,飯田グループホールディングス,0.555
4206.T,8130.T,サンゲツ,0.55
4206.T,7516.T,コーナン商事,0.541
4206.T,4114.T,日本触媒,0.538
4206.T,4189.T,ＫＨネオケム,0.529
4206.T,5976.T,高周波熱錬,0.528
4206.T,5192.T,三ツ星ベルト,0.528
4206.T,8074.T,ＹＵＡＳＡ,0.525
4206.T,4118.T,カネカ,0.519
4206.T,4116.T,大日精化工業,0.513
4206.T,2768.T,双日,0.506
4206.T,4045.T,東亞合成,0.505
4206.T,1882.T,東亜道路工業,0.503
4206.T,8098.T,稲畑産業,0.502
4206.T,7482.T,シモジマ,0.499
4206.T,7593.T,ＶＴホールディングス,0.497
4206.T,5938.T,ＬＩＸＩＬ,0.497
4206.T,9856.T,ケーユーホールディングス,0.497
4206.T,5988.T,パイオラックス,0.497
4206.T,6282.T,オイレス工業,0.497
4218.T,3457.T,Ａｎｄ　Ｄｏホールディングス,0.5
4218.T,4249.T,森六,0.497
4218.T,8098.T,稲畑産業,0.496
4218.T,7438.T,コンドーテック,0.496
4218.T,7596.T,魚力,0.494
4218.T,2922.T,なとり,0.486
4218.T,7482.T,シモジマ,0.483
4218.T,5302.T,日本カーボン,0.479
4218.T,4526.T,理研ビタミン,0.47
4218.T,9381.T,エーアイテイー,0.469
4218.T,5195.T,バンドー化学,0.462
4218.T,6485.T,前澤給装工業,0.461
4218.T,8850.T,スターツコーポレーション,0.459
4218.T,7820.T,ニホンフラッシュ,0.458
4218.T,8074.T,ＹＵＡＳＡ,0.457
4218.T,4994.T,大成ラミックグループ,0.451
4218.T,8051.T,山善,0.449
4218.T,1898.T,世紀東急工業,0.449
4218.T,5232.T,住友大阪セメント,0.446
4218.T,3276.T,ＪＰＭＣ,0.446
4248.T,8793.T,ＮＥＣキャピタルソリューション,0.394
4248.T,6364.T,ＡＩＲＭＡＮ,0.368
4248.T,8091.T,ニチモウ,0.363
4248.T,7433.T,伯東,0.36
4248.T,3116.T,トヨタ紡織,0.349
4248.T,6463.T,ＴＰＲ,0.348
4248.T,5020.T,ＥＮＥＯＳホールディングス,0.347
4248.T,4220.T,リケンテクノス,0.346
4248.T,5388.T,クニミネ工業,0.345
4248.T,1929.T,日特建設,0.343
4248.T,4229.T,群栄化学工業,0.342
4248.T,5410.T,合同製鐵,0.342
4248.T,6089.T,ウィルグループ,0.342
4248.T,7198.T,ＳＢＩアルヒ,0.336
4248.T,7482.T,シモジマ,0.336
4248.T,7898.T,ウッドワン,0.335
4248.T,6369.T,トーヨーカネツ,0.334
4248.T,8917.T,ファースト住建,0.333
4248.T,9474.T,ゼンリン,0.328
4248.T,5195.T,バンドー化学,0.327
4251.T,6929.T,日本セラミック,0.617
4251.T,8075.T,神鋼商事,0.612
4251.T,6859.T,エスペック,0.611
4251.T,4187.T,大阪有機化学工業,0.605
4251.T,6317.T,北川鉄工所,0.598
4251.T,6358.T,酒井重工業,0.59
4251.T,7240.T,ＮＯＫ,0.584
4251.T,2153.T,Ｅ・Ｊホールディングス,0.584
4251.T,5195.T,バンドー化学,0.584
4251.T,8093.T,極東貿易,0.584
4251.T,6209.T,リケンＮＰＲ,0.581
4251.T,6474.T,不二越,0.579
4251.T,6333.T,ＴＥＩＫＯＫＵ,0.575
4251.T,4064.T,日本カーバイド工業,0.573
4251.T,4235.T,ウルトラファブリックス・ホールディングス,0.573
4251.T,4045.T,東亞合成,0.573
4251.T,6309.T,巴工業,0.57
4251.T,8101.T,ＧＳＩクレオス,0.57
4251.T,6908.T,イリソ電子工業,0.569
4251.T,7715.T,長野計器,0.566
4262.T,9376.T,ユーラシア旅行社,0.363
4262.T,3648.T,ＡＧＳ,0.332
4262.T,9558.T,ジャパニアス,0.326
4262.T,3447.T,信和,0.313
4262.T,4344.T,ソースネクスト,0.308
4262.T,7898.T,ウッドワン,0.3
4262.T,3826.T,システムインテグレータ,0.295
4262.T,3676.T,デジタルハーツホールディングス,0.291
4262.T,6444.T,サンデン,0.289
4262.T,334A.T,ビジュアル・プロセッシング・ジャパン,0.289
4262.T,3992.T,ニーズウェル,0.288
4262.T,2653.T,イオン九州,0.288
4262.T,9413.T,テレビ東京ホールディングス,0.288
4262.T,3496.T,アズーム,0.285
4262.T,3641.T,パピレス,0.285
4262.T,3010.T,ポラリス・ホールディングス,0.282
4262.T,7461.T,キムラ,0.281
4262.T,4668.T,明光ネットワークジャパン,0.278
4262.T,6888.T,アクモス,0.277
4262.T,7004.T,カナデビア,0.277
4334.T,2929.T,ファーマフーズ,0.377
4334.T,8927.T,明豊エンタープライズ,0.339
4334.T,9832.T,オートバックスセブン,0.327
4334.T,3482.T,ロードスターキャピタル,0.32
4334.T,7679.T,薬王堂ホールディングス,0.311
4334.T,9163.T,ナレルグループ,0.308
4334.T,8185.T,チヨダ,0.299
4334.T,2163.T,アルトナー,0.297
4334.T,4326.T,インテージホールディングス,0.294
4334.T,7593.T,ＶＴホールディングス,0.289
4334.T,9381.T,エーアイテイー,0.288
4334.T,4344.T,ソースネクスト,0.288
4334.T,7839.T,ＳＨＯＥＩ,0.283
4334.T,1914.T,日本基礎技術,0.282
4334.T,3932.T,アカツキ,0.281
4334.T,3276.T,ＪＰＭＣ,0.279
4334.T,7148.T,ＦＰＧ,0.279
4334.T,6358.T,酒井重工業,0.278
4334.T,3437.T,特殊電極,0.278
4334.T,7059.T,コプロ・ホールディングス,0.277
4391.T,2481.T,タウンニュース社,0.49
4391.T,4017.T,クリーマ,0.479
4391.T,6029.T,アトラグループ,0.417
4391.T,3796.T,いい生活,0.395
4391.T,9218.T,メンタルヘルステクノロジーズ,0.386
4391.T,302A.T,ビースタイルホールディングス,0.384
4391.T,4657.T,環境管理センター,0.379
4391.T,4691.T,ワシントンホテル,0.35
4391.T,6045.T,レントラックス,0.344
4391.T,7325.T,アイリックコーポレーション,0.341
4391.T,5587.T,インバウンドプラットフォーム,0.34
4391.T,3035.T,ケイティケイ,0.331
4391.T,7779.T,ＣＹＢＥＲＤＹＮＥ,0.324
4391.T,8115.T,ムーンバット,0.315
4391.T,3252.T,地主,0.315
4391.T,7071.T,アンビスホールディングス,0.315
4391.T,366A.T,ウェルネス・コミュニケーションズ,0.315
4391.T,5868.T,ロココ,0.299
4391.T,7793.T,イメージ・マジック,0.294
4391.T,3042.T,セキュアヴェイル,0.289
4401.T,4023.T,クレハ,0.66
4401.T,5232.T,住友大阪セメント,0.657
4401.T,4045.T,東亞合成,0.63
4401.T,4183.T,三井化学,0.629
4401.T,4188.T,三菱ケミカルグループ,0.626
4401.T,6258.T,平田機工,0.617
4401.T,4471.T,三洋化成工業,0.611
4401.T,7966.T,リンテック,0.607
4401.T,6371.T,椿本チエイン,0.602
4401.T,6473.T,ジェイテクト,0.599
4401.T,5333.T,ＮＧＫ,0.598
4401.T,6651.T,日東工業,0.597
4401.T,5406.T,神戸製鋼所,0.595
4401.T,4186.T,東京応化工業,0.593
4401.T,8075.T,神鋼商事,0.592
4401.T,4203.T,住友ベークライト,0.586
4401.T,5976.T,高周波熱錬,0.586
4401.T,5480.T,日本冶金工業,0.585
4401.T,4202.T,ダイセル,0.583
4401.T,5471.T,大同特殊鋼,0.574
4416.T,3694.T,オプティム,0.38
4416.T,4165.T,プレイド,0.374
4416.T,9830.T,トラスコ中山,0.362
4416.T,1417.T,ミライト・ワン,0.361
4416.T,3150.T,グリムス,0.355
4416.T,1718.T,美樹工業,0.354
4416.T,5591.T,ＡＶＩＬＥＮ,0.353
4416.T,6430.T,ダイコク電機,0.345
4416.T,4848.T,フルキャストホールディングス,0.341
4416.T,9337.T,トリドリ,0.339
4416.T,5357.T,ヨータイ,0.334
4416.T,9039.T,サカイ引越センター,0.333
4416.T,6637.T,寺崎電気産業,0.332
4416.T,9960.T,東テク,0.332
4416.T,1899.T,福田組,0.331
4416.T,2767.T,円谷フィールズホールディングス,0.325
