コード,連動銘柄,連動銘柄名,相関
6663.T,5384.T,フジミインコーポレーテッド,0.434
6677.T,6315.T,ＴＯＷＡ,0.615
6677.T,6622.T,ダイヘン,0.613
6677.T,6338.T,タカトリ,0.609
6677.T,2760.T,東京エレクトロン　デバイス,0.609
6677.T,6855.T,日本電子材料,0.609
6677.T,4187.T,大阪有機化学工業,0.608
6677.T,6627.T,テラプローブ,0.604
6677.T,7729.T,東京精密,0.603
6677.T,6490.T,ＰＩＬＬＡＲ,0.598
6677.T,6266.T,タツモ,0.594
6677.T,6407.T,ＣＫＤ,0.593
6677.T,6859.T,エスペック,0.592
6677.T,3433.T,トーカロ,0.59
6677.T,6856.T,堀場製作所,0.588
6677.T,7609.T,ダイトロン,0.585
6677.T,6264.T,マルマエ,0.58
6677.T,6651.T,日東工業,0.578
6677.T,6055.T,ジャパンマテリアル,0.577
6677.T,6323.T,ローツェ,0.577
6677.T,6146.T,ディスコ,0.574
6742.T,4095.T,日本パーカライジング,0.591
6742.T,6247.T,日阪製作所,0.579
6742.T,4992.T,北興化学工業,0.569
6742.T,6859.T,エスペック,0.561
6742.T,4109.T,ステラ　ケミファ,0.541
6742.T,8084.T,ＲＹＯＤＥＮ,0.528
6742.T,7715.T,長野計器,0.526
6742.T,9824.T,泉州電業,0.525
6742.T,6381.T,アネスト岩田,0.522
6742.T,6151.T,日東工器,0.519
6742.T,6653.T,正興電機製作所,0.515
6742.T,6817.T,スミダコーポレーション,0.515
6742.T,3036.T,アルコニックス,0.514
6742.T,6584.T,三櫻工業,0.513
6742.T,8098.T,稲畑産業,0.513
6742.T,1976.T,明星工業,0.513
6742.T,8075.T,神鋼商事,0.512
6742.T,6622.T,ダイヘン,0.51
6742.T,1961.T,三機工業,0.509
6742.T,4045.T,東亞合成,0.508
6824.T,6094.T,フリークアウト・ホールディングス,0.432
6824.T,6658.T,シライ電子工業,0.396
6824.T,4028.T,石原産業,0.383
6824.T,6390.T,加藤製作所,0.359
6824.T,6203.T,豊和工業,0.358
6824.T,6223.T,西部技研,0.351
6824.T,5602.T,栗本鐵工所,0.347
6824.T,9960.T,東テク,0.345
6824.T,6850.T,チノー,0.343
6824.T,6998.T,日本タングステン,0.338
6824.T,7231.T,トピー工業,0.338
6824.T,8737.T,あかつき本社,0.337
6824.T,8226.T,理経,0.334
6824.T,7988.T,ニフコ,0.332
6824.T,9551.T,メタウォーター,0.331
6824.T,3878.T,巴川コーポレーション,0.33
6824.T,1811.T,錢高組,0.327
6824.T,7094.T,ＮｅｘＴｏｎｅ,0.325
6824.T,3489.T,フェイスネットワーク,0.324
6824.T,2429.T,ワールドホールディングス,0.318
6850.T,5976.T,高周波熱錬,0.662
6850.T,7239.T,タチエス,0.638
6850.T,3036.T,アルコニックス,0.627
6850.T,7231.T,トピー工業,0.623
6850.T,8093.T,極東貿易,0.617
6850.T,8101.T,ＧＳＩクレオス,0.613
6850.T,6333.T,ＴＥＩＫＯＫＵ,0.611
6850.T,6859.T,エスペック,0.611
6850.T,6928.T,エノモト,0.611
6850.T,6785.T,鈴木,0.608
6850.T,6209.T,リケンＮＰＲ,0.607
6850.T,9960.T,東テク,0.606
6850.T,4045.T,東亞合成,0.604
6850.T,8075.T,神鋼商事,0.602
6850.T,5185.T,フコク,0.601
6850.T,5302.T,日本カーボン,0.599
6850.T,5957.T,日東精工,0.599
6850.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.597
6850.T,4611.T,大日本塗料,0.596
6850.T,4633.T,サカタインクス,0.593
6874.T,3320.T,クロスプラス,0.455
6874.T,6156.T,エーワン精密,0.452
6874.T,1939.T,四電工,0.443
6874.T,4203.T,住友ベークライト,0.443
6874.T,5976.T,高周波熱錬,0.435
6874.T,6381.T,アネスト岩田,0.432
6874.T,6149.T,小田原エンジニアリング,0.431
6874.T,8616.T,東海東京フィナンシャル・ホールディングス,0.43
6874.T,7279.T,ハイレックスコーポレーション,0.43
6874.T,7995.T,バルカー,0.427
6874.T,5302.T,日本カーボン,0.425
6874.T,7240.T,ＮＯＫ,0.423
6874.T,7231.T,トピー工業,0.422
6874.T,8076.T,カノークス,0.419
6874.T,2415.T,ヒューマンホールディングス,0.418
6874.T,7224.T,新明和工業,0.418
6874.T,7239.T,タチエス,0.416
6874.T,1786.T,オリエンタル白石,0.416
6874.T,7966.T,リンテック,0.414
6874.T,4114.T,日本触媒,0.412
6888.T,5440.T,共英製鋼,0.382
6888.T,6807.T,日本航空電子工業,0.379
6888.T,9830.T,トラスコ中山,0.375
6888.T,8793.T,ＮＥＣキャピタルソリューション,0.372
6888.T,6463.T,ＴＰＲ,0.37
6888.T,3116.T,トヨタ紡織,0.368
6888.T,6455.T,モリタホールディングス,0.365
6888.T,4331.T,テイクアンドギヴ・ニーズ,0.358
6888.T,8707.T,岩井コスモホールディングス,0.355
6888.T,6995.T,東海理化電機製作所,0.352
6888.T,7510.T,たけびし,0.349
6888.T,8616.T,東海東京フィナンシャル・ホールディングス,0.347
6888.T,6919.T,ケル,0.347
6888.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.343
6888.T,5819.T,カナレ電気,0.339
6888.T,4318.T,クイック,0.338
6888.T,4902.T,コニカミノルタ,0.332
6888.T,6005.T,三浦工業,0.332
6888.T,7241.T,フタバ産業,0.33
6888.T,8614.T,東洋証券,0.33
6912.T,6118.T,アイダエンジニアリング,0.567
6912.T,6369.T,トーヨーカネツ,0.508
6912.T,6317.T,北川鉄工所,0.508
6912.T,1833.T,奥村組,0.507
6912.T,5192.T,三ツ星ベルト,0.494
6912.T,6291.T,日本エアーテック,0.482
6912.T,5333.T,ＮＧＫ,0.481
6912.T,3036.T,アルコニックス,0.479
6912.T,4275.T,カーリット,0.478
6912.T,8585.T,オリエントコーポレーション,0.474
6912.T,6651.T,日東工業,0.469
6912.T,6652.T,ＩＤＥＣ,0.468
6912.T,5302.T,日本カーボン,0.463
6912.T,6481.T,ＴＨＫ,0.459
6912.T,9960.T,東テク,0.458
6912.T,6113.T,アマダ,0.457
6912.T,6653.T,正興電機製作所,0.453
6912.T,4471.T,三洋化成工業,0.453
6912.T,6859.T,エスペック,0.448
6912.T,7226.T,極東開発工業,0.448
6989.T,6658.T,シライ電子工業,0.529
6989.T,6677.T,エスケーエレクトロニクス,0.476
6989.T,6986.T,双葉電子工業,0.457
6989.T,5142.T,アキレス,0.453
6989.T,5310.T,東洋炭素,0.437
6989.T,6268.T,ナブテスコ,0.432
6989.T,7760.T,ＩＭＶ,0.417
6989.T,4061.T,デンカ,0.417
6989.T,4028.T,石原産業,0.416
6989.T,4202.T,ダイセル,0.407
6989.T,6929.T,日本セラミック,0.406
6989.T,6440.T,ＪＵＫＩ,0.402
6989.T,4611.T,大日本塗料,0.401
6989.T,8159.T,立花エレテック,0.395
6989.T,4553.T,東和薬品,0.39
6989.T,6136.T,オーエスジー,0.389
6989.T,6798.T,ＳＭＫ,0.387
6989.T,6817.T,スミダコーポレーション,0.386
6989.T,6277.T,ホソカワミクロン,0.386
6989.T,5333.T,ＮＧＫ,0.382
6995.T,6473.T,ジェイテクト,0.704
6995.T,7241.T,フタバ産業,0.691
6995.T,3116.T,トヨタ紡織,0.666
6995.T,6463.T,ＴＰＲ,0.641
6995.T,7282.T,豊田合成,0.641
6995.T,7244.T,市光工業,0.637
6995.T,7239.T,タチエス,0.632
6995.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.63
6995.T,7240.T,ＮＯＫ,0.626
6995.T,5975.T,東プレ,0.625
6995.T,8075.T,神鋼商事,0.619
6995.T,7313.T,テイ・エス　テック,0.617
6995.T,5988.T,パイオラックス,0.617
6995.T,6345.T,アイチ　コーポレーション,0.612
6995.T,7259.T,アイシン,0.606
6995.T,7246.T,プレス工業,0.604
6995.T,7203.T,トヨタ自動車,0.601
6995.T,5185.T,フコク,0.598
6995.T,6209.T,リケンＮＰＲ,0.596
6995.T,4045.T,東亞合成,0.596
7050.T,8076.T,カノークス,0.39
7050.T,5280.T,ヨシコン,0.377
7050.T,463A.T,インテリックスホールディングス,0.375
7050.T,7317.T,松屋アールアンドディ,0.37
7050.T,3320.T,クロスプラス,0.362
7050.T,8917.T,ファースト住建,0.362
7050.T,3963.T,シンクロ・フード,0.359
7050.T,8737.T,あかつき本社,0.355
7050.T,7034.T,プロレド・パートナーズ,0.351
7050.T,5079.T,ノバック,0.35
7050.T,7266.T,今仙電機製作所,0.349
7050.T,6069.T,トレンダーズ,0.346
7050.T,256A.T,飛島ホールディングス,0.345
7050.T,7932.T,ニッピ,0.344
7050.T,7670.T,オーウエル,0.344
7050.T,3475.T,グッドコムアセット,0.343
7050.T,4936.T,アクシージア,0.342
7050.T,4245.T,ダイキアクシス,0.34
7050.T,9761.T,東海リース,0.339
7050.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.336
7079.T,4634.T,ａｒｔｉｅｎｃｅ,0.475
7079.T,9341.T,ＧＥＮＯＶＡ,0.469
7079.T,9330.T,揚羽,0.461
7079.T,2428.T,ウェルネット,0.407
7079.T,4783.T,ＮＣＤ,0.405
7079.T,4612.T,日本ペイントホールディングス,0.398
7079.T,5247.T,ＢＴＭ,0.395
7079.T,8023.T,ＤＡＩＫＯ　ＸＴＥＣＨ,0.377
7079.T,9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0.375
7079.T,6137.T,小池酸素工業,0.375
7079.T,1822.T,大豊建設,0.368
7079.T,6071.T,ＩＢＪ,0.367
7079.T,7135.T,ジャパンクラフトホールディングス,0.356
7079.T,9625.T,セレスポ,0.348
7079.T,6863.T,ニレコ,0.346
7079.T,1914.T,日本基礎技術,0.343
7079.T,4418.T,ＪＤＳＣ,0.339
7079.T,3916.T,デジタル・インフォメーション・テクノロジー,0.337
7079.T,7128.T,ユニソルホールディングス,0.334
7079.T,2181.T,パーソルホールディングス,0.334
7114.T,8207.T,テンアライド,0.366
7114.T,250A.T,シマダヤ,0.363
7114.T,6942.T,ソフィアホールディングス,0.348
7114.T,7562.T,安楽亭,0.338
7114.T,4925.T,ハーバー研究所,0.335
7114.T,6087.T,アビスト,0.333
7114.T,3175.T,エー・ピーホールディングス,0.324
7114.T,3675.T,クロス・マーケティンググループ,0.322
7114.T,2780.T,コメ兵ホールディングス,0.318
7114.T,9249.T,日本エコシステム,0.316
7114.T,6249.T,ゲームカードホールディングス,0.308
7114.T,4447.T,ピー・ビーシステムズ,0.307
7114.T,3372.T,関門海,0.303
7114.T,3067.T,東京一番フーズ,0.302
7114.T,4923.T,コタ,0.299
7114.T,9723.T,京都ホテル,0.297
7114.T,3750.T,ＡＤＲ１２０Ｓ,0.292
7114.T,9322.T,川西倉庫,0.291
7114.T,8163.T,ＳＲＳホールディングス,0.29
7114.T,3848.T,データ・アプリケーション,0.289
7222.T,7241.T,フタバ産業,0.542
7222.T,3116.T,トヨタ紡織,0.522
7222.T,7244.T,市光工業,0.516
7222.T,7239.T,タチエス,0.514
7222.T,7313.T,テイ・エス　テック,0.505
7222.T,7201.T,日産自動車,0.504
7222.T,5192.T,三ツ星ベルト,0.497
7222.T,9902.T,日伝,0.493
7222.T,8793.T,ＮＥＣキャピタルソリューション,0.489
7222.T,5975.T,東プレ,0.487
7222.T,5988.T,パイオラックス,0.486
7222.T,7202.T,いすゞ自動車,0.479
7222.T,7203.T,トヨタ自動車,0.47
7222.T,7276.T,小糸製作所,0.469
7222.T,6995.T,東海理化電機製作所,0.467
7222.T,5195.T,バンドー化学,0.466
7222.T,7267.T,本田技研工業,0.465
7222.T,9856.T,ケーユーホールディングス,0.464
7222.T,6463.T,ＴＰＲ,0.464
7222.T,7211.T,三菱自動車工業,0.463
7239.T,7241.T,フタバ産業,0.716
7239.T,7231.T,トピー工業,0.707
7239.T,5975.T,東プレ,0.704
7239.T,6463.T,ＴＰＲ,0.699
7239.T,7276.T,小糸製作所,0.69
7239.T,5970.T,ジーテクト,0.672
7239.T,7313.T,テイ・エス　テック,0.672
7239.T,5185.T,フコク,0.658
7239.T,6381.T,アネスト岩田,0.656
7239.T,5976.T,高周波熱錬,0.656
7239.T,5195.T,バンドー化学,0.654
7239.T,7244.T,市光工業,0.652
7239.T,6473.T,ジェイテクト,0.65
7239.T,4045.T,東亞合成,0.648
7239.T,8075.T,神鋼商事,0.646
7239.T,7988.T,ニフコ,0.644
7239.T,5192.T,三ツ星ベルト,0.643
7239.T,8098.T,稲畑産業,0.64
7239.T,5851.T,リョービ,0.638
7239.T,6850.T,チノー,0.638
7240.T,6473.T,ジェイテクト,0.706
7240.T,6486.T,イーグル工業,0.69
7240.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.647
7240.T,7276.T,小糸製作所,0.647
7240.T,4045.T,東亞合成,0.64
7240.T,6209.T,リケンＮＰＲ,0.632
7240.T,6995.T,東海理化電機製作所,0.626
7240.T,4114.T,日本触媒,0.622
7240.T,4042.T,東ソー,0.615
7240.T,6463.T,ＴＰＲ,0.612
7240.T,5975.T,東プレ,0.61
7240.T,5195.T,バンドー化学,0.61
7240.T,7231.T,トピー工業,0.608
7240.T,6474.T,不二越,0.607
7240.T,7715.T,長野計器,0.606
7240.T,7239.T,タチエス,0.605
7240.T,5185.T,フコク,0.6
7240.T,3433.T,トーカロ,0.6
7240.T,7241.T,フタバ産業,0.597
7240.T,6302.T,住友重機械工業,0.594
7254.T,1850.T,南海辰村建設,0.395
7254.T,9218.T,メンタルヘルステクノロジーズ,0.392
7254.T,9363.T,大運,0.374
7254.T,7212.T,エフテック,0.341
7254.T,7347.T,マーキュリアホールディングス,0.329
7254.T,3042.T,セキュアヴェイル,0.328
7254.T,3799.T,キーウェアソリューションズ,0.32
7254.T,6317.T,北川鉄工所,0.304
7254.T,3447.T,信和,0.303
7254.T,8230.T,はせがわ,0.3
7254.T,1718.T,美樹工業,0.299
7254.T,7246.T,プレス工業,0.298
7254.T,4026.T,神島化学工業,0.296
7254.T,3538.T,ウイルプラスホールディングス,0.294
7254.T,5185.T,フコク,0.294
7254.T,4442.T,バルテス・ホールディングス,0.291
7254.T,5940.T,不二サッシ,0.29
7254.T,9273.T,コーア商事ホールディングス,0.289
7254.T,9211.T,エフ・コード,0.287
7254.T,3284.T,フージャースホールディングス,0.285
7276.T,7239.T,タチエス,0.69
7276.T,6923.T,スタンレー電気,0.661
7276.T,7313.T,テイ・エス　テック,0.649
7276.T,7240.T,ＮＯＫ,0.647
7276.T,7988.T,ニフコ,0.645
7276.T,6463.T,ＴＰＲ,0.644
7276.T,6473.T,ジェイテクト,0.637
7276.T,7203.T,トヨタ自動車,0.616
7276.T,5975.T,東プレ,0.604
7276.T,7244.T,市光工業,0.603
7276.T,3116.T,トヨタ紡織,0.599
7276.T,8075.T,神鋼商事,0.599
7276.T,6503.T,三菱電機,0.589
7276.T,7241.T,フタバ産業,0.587
7276.T,7259.T,アイシン,0.582
7276.T,6995.T,東海理化電機製作所,0.58
7276.T,6902.T,デンソー,0.578
7276.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.577
7276.T,6268.T,ナブテスコ,0.571
7276.T,6381.T,アネスト岩田,0.561
7433.T,8075.T,神鋼商事,0.656
7433.T,6358.T,酒井重工業,0.634
7433.T,7927.T,ムトー精工,0.607
7433.T,4220.T,リケンテクノス,0.579
7433.T,9856.T,ケーユーホールディングス,0.577
7433.T,4272.T,日本化薬,0.573
7433.T,6463.T,ＴＰＲ,0.56
7433.T,5192.T,三ツ星ベルト,0.554
7433.T,7239.T,タチエス,0.551
7433.T,4205.T,日本ゼオン,0.55
7433.T,7915.T,ＮＩＳＳＨＡ,0.543
7433.T,1945.T,東京エネシス,0.541
7433.T,2445.T,タカミヤ,0.541
7433.T,4023.T,クレハ,0.538
7433.T,9310.T,日本トランスシティ,0.535
7433.T,7276.T,小糸製作所,0.532
7433.T,6381.T,アネスト岩田,0.532
7433.T,6737.T,ＥＩＺＯ,0.531
7433.T,8214.T,ＡＯＫＩホールディングス,0.531
7433.T,5302.T,日本カーボン,0.528
7545.T,3333.T,あさひ,0.545
7545.T,3048.T,ビックカメラ,0.521
7545.T,2792.T,ハニーズホールディングス,0.518
7545.T,3191.T,ジョイフル本田,0.51
7545.T,7611.T,ハイデイ日高,0.492
7545.T,8160.T,木曽路,0.489
7545.T,7508.T,Ｇ‐７ホールディングス,0.488
7545.T,2811.T,カゴメ,0.488
7545.T,8281.T,ゼビオホールディングス,0.483
7545.T,7458.T,第一興商,0.482
7545.T,9347.T,日本管財ホールディングス,0.476
7545.T,9832.T,オートバックスセブン,0.476
7545.T,2117.T,ウェルネオシュガー,0.471
7545.T,3291.T,飯田グループホールディングス,0.47
7545.T,3087.T,ドトール・日レスホールディングス,0.469
7545.T,8273.T,イズミ,0.467
7545.T,7459.T,メディパルホールディングス,0.464
7545.T,7516.T,コーナン商事,0.461
7545.T,7520.T,エコス,0.458
7545.T,3028.T,アルペン,0.455
7595.T,3176.T,三洋貿易,0.472
7595.T,3183.T,ウイン・パートナーズ,0.465
7595.T,6413.T,理想科学工業,0.456
7595.T,4687.T,ＴＤＣソフト,0.445
7595.T,7198.T,ＳＢＩアルヒ,0.442
7595.T,9470.T,学研ホールディングス,0.442
7595.T,9248.T,人・夢・技術グループ,0.439
7595.T,8059.T,第一実業,0.436
7595.T,8125.T,ワキタ,0.435
7595.T,7840.T,フランスベッドホールディングス,0.435
7595.T,7951.T,ヤマハ,0.434
7595.T,3201.T,日本毛織,0.433
7595.T,8091.T,ニチモウ,0.433
7595.T,7914.T,共同印刷,0.431
7595.T,3844.T,コムチュア,0.431
7595.T,5976.T,高周波熱錬,0.428
7595.T,7723.T,愛知時計電機,0.427
7595.T,4228.T,積水化成品工業,0.427
7595.T,256A.T,飛島ホールディングス,0.426
7595.T,6430.T,ダイコク電機,0.426
7769.T,4619.T,日本特殊塗料,0.567
7769.T,4040.T,南海化学,0.526
7769.T,7235.T,東京ラヂエーター製造,0.523
7769.T,8093.T,極東貿易,0.513
7769.T,5192.T,三ツ星ベルト,0.501
7769.T,4611.T,大日本塗料,0.5
7769.T,9960.T,東テク,0.5
7769.T,4613.T,関西ペイント,0.496
7769.T,8157.T,都築電気,0.489
7769.T,6209.T,リケンＮＰＲ,0.488
7769.T,6850.T,チノー,0.488
7769.T,8999.T,グランディハウス,0.479
7769.T,7949.T,小松ウオール工業,0.478
7769.T,4116.T,大日精化工業,0.478
7769.T,7239.T,タチエス,0.475
7769.T,5959.T,岡部,0.474
7769.T,4977.T,新田ゼラチン,0.472
7769.T,6419.T,マースグループホールディングス,0.472
7769.T,4631.T,ＤＩＣ,0.471
7769.T,9934.T,因幡電機産業,0.471
7807.T,7096.T,ステムセル研究所,0.337
7807.T,1847.T,イチケン,0.274
7807.T,3843.T,フリービット,0.271
7807.T,6505.T,東洋電機製造,0.27
7807.T,5753.T,日本伸銅,0.265
7807.T,8185.T,チヨダ,0.262
7807.T,8707.T,岩井コスモホールディングス,0.253
7807.T,3076.T,あい　ホールディングス,0.25
7807.T,7745.T,Ａ＆Ｄホロンホールディングス,0.249
7807.T,5852.T,アーレスティ,0.246
7807.T,2429.T,ワールドホールディングス,0.243
7807.T,4317.T,レイ,0.243
7807.T,5351.T,品川リフラ,0.241
7807.T,4495.T,アイキューブドシステムズ,0.24
7807.T,6093.T,エスクロー・エージェント・ジャパン,0.24
7807.T,4829.T,日本エンタープライズ,0.24
7807.T,6208.T,石川製作所,0.238
7807.T,3248.T,アールエイジ,0.236
7807.T,7287.T,日本精機,0.236
7807.T,4650.T,ＳＤエンターテイメント,0.234
7844.T,9332.T,ＮＩＳＳＯホールディングス,0.494
7844.T,3176.T,三洋貿易,0.462
7844.T,7224.T,新明和工業,0.459
7844.T,8739.T,スパークス・グループ,0.456
7844.T,4377.T,ワンキャリア,0.452
7844.T,8150.T,三信電気,0.452
7844.T,8897.T,ＭＩＲＡＲＴＨホールディングス,0.452
7844.T,5570.T,ジェノバ,0.451
7844.T,3076.T,あい　ホールディングス,0.443
7844.T,3452.T,ビーロット,0.441
7844.T,9856.T,ケーユーホールディングス,0.438
7844.T,2307.T,クロスキャット,0.437
7844.T,4448.T,ｋｕｂｅｌｌ,0.436
7844.T,3679.T,じげん,0.436
7844.T,8920.T,東祥,0.434
7844.T,4658.T,日本空調サービス,0.432
7844.T,7082.T,ジモティー,0.431
7844.T,7723.T,愛知時計電機,0.43
7844.T,4220.T,リケンテクノス,0.43
7844.T,2154.T,オープンアップグループ,0.429
7860.T,4848.T,フルキャストホールディングス,0.528
7860.T,9757.T,船井総研ホールディングス,0.478
7860.T,9332.T,ＮＩＳＳＯホールディングス,0.473
7860.T,3543.T,コメダホールディングス,0.464
7860.T,3028.T,アルペン,0.464
7860.T,8281.T,ゼビオホールディングス,0.461
7860.T,8179.T,ロイヤルホールディングス,0.461
7860.T,4928.T,ノエビアホールディングス,0.459
7860.T,2749.T,ＪＰホールディングス,0.458
7860.T,2753.T,あみやき亭,0.455
7860.T,8185.T,チヨダ,0.452
7860.T,8923.T,トーセイ,0.451
7860.T,6238.T,フリュー,0.451
7860.T,9347.T,日本管財ホールディングス,0.446
7860.T,8584.T,ジャックス,0.443
7860.T,9832.T,オートバックスセブン,0.443
7860.T,3333.T,あさひ,0.442
7860.T,8424.T,芙蓉総合リース,0.441
7860.T,3395.T,サンマルクホールディングス,0.44
7860.T,9605.T,東映,0.438
7863.T,9902.T,日伝,0.338
7863.T,2335.T,キューブシステム,0.331
7863.T,3457.T,Ａｎｄ　Ｄｏホールディングス,0.331
7863.T,5981.T,東京製綱,0.308
7863.T,3951.T,朝日印刷,0.305
7863.T,8039.T,築地魚市場,0.301
7863.T,2445.T,タカミヤ,0.3
7863.T,4433.T,ヒト・コミュニケーションズ・ホールディングス,0.293
7863.T,6988.T,日東電工,0.291
7863.T,3903.T,ｇｕｍｉ,0.29
7863.T,4388.T,エーアイ,0.288
7863.T,6272.T,レオン自動機,0.288
7863.T,2471.T,エスプール,0.287
7863.T,7888.T,三光合成,0.284
7863.T,7414.T,小野建,0.284
7863.T,5280.T,ヨシコン,0.28
