コード,連動銘柄,連動銘柄名,相関
6248.T,7646.T,ＰＬＡＮＴ,0.327
6248.T,4558.T,中京医薬品,0.302
6248.T,7201.T,日産自動車,0.293
6248.T,3116.T,トヨタ紡織,0.287
6248.T,2993.T,長栄,0.279
6248.T,286A.T,ユカリア,0.27
6248.T,5578.T,ＡＲアドバンストテクノロジ,0.269
6248.T,2117.T,ウェルネオシュガー,0.267
6248.T,7203.T,トヨタ自動車,0.265
6248.T,3591.T,ワコールホールディングス,0.264
6248.T,2991.T,ランドネット,0.262
6248.T,2428.T,ウェルネット,0.26
6248.T,3772.T,ウェルス・マネジメント,0.26
6248.T,3633.T,ＧＭＯペパボ,0.259
6248.T,4409.T,東邦化学工業,0.25
6248.T,1928.T,積水ハウス,0.25
6248.T,4777.T,ガーラ,0.248
6248.T,9034.T,南総通運,0.245
6248.T,6740.T,ジャパンディスプレイ,0.244
6248.T,7212.T,エフテック,0.244
6267.T,2163.T,アルトナー,0.274
6267.T,7214.T,ＧＭＢ,0.262
6267.T,9709.T,ＮＣＳ＆Ａ,0.261
6267.T,4362.T,日本精化,0.257
6267.T,8844.T,コスモスイニシア,0.253
6267.T,4465.T,ニイタカ,0.25
6267.T,4495.T,アイキューブドシステムズ,0.248
6267.T,7231.T,トピー工業,0.243
6267.T,3676.T,デジタルハーツホールディングス,0.238
6267.T,4896.T,ケイファーマ,0.237
6267.T,4631.T,ＤＩＣ,0.236
6267.T,9036.T,東部ネットワーク,0.234
6267.T,3486.T,グローバル・リンク・マネジメント,0.234
6267.T,4644.T,イマジニア,0.229
6267.T,4627.T,ナトコ,0.229
6267.T,9793.T,ダイセキ,0.228
6267.T,7294.T,ヨロズ,0.228
6267.T,3553.T,共和レザー,0.227
6267.T,4483.T,ＪＭＤＣ,0.226
6267.T,4543.T,テルモ,0.226
6282.T,5192.T,三ツ星ベルト,0.628
6282.T,5195.T,バンドー化学,0.597
6282.T,5949.T,ユニプレス,0.591
6282.T,5976.T,高周波熱錬,0.591
6282.T,3443.T,川田テクノロジーズ,0.587
6282.T,6103.T,オークマ,0.58
6282.T,7240.T,ＮＯＫ,0.571
6282.T,9960.T,東テク,0.571
6282.T,5302.T,日本カーボン,0.568
6282.T,8074.T,ＹＵＡＳＡ,0.567
6282.T,5988.T,パイオラックス,0.567
6282.T,4114.T,日本触媒,0.562
6282.T,7239.T,タチエス,0.56
6282.T,6463.T,ＴＰＲ,0.554
6282.T,8159.T,立花エレテック,0.554
6282.T,7313.T,テイ・エス　テック,0.554
6282.T,5185.T,フコク,0.553
6282.T,6302.T,住友重機械工業,0.553
6282.T,6333.T,ＴＥＩＫＯＫＵ,0.549
6282.T,6317.T,北川鉄工所,0.548
6286.T,6054.T,リブセンス,0.44
6286.T,4582.T,シンバイオ製薬,0.397
6286.T,9278.T,ブックオフグループホールディングス,0.389
6286.T,9959.T,アシードホールディングス,0.351
6286.T,8928.T,穴吹興産,0.344
6286.T,6378.T,木村化工機,0.341
6286.T,4970.T,東洋合成工業,0.34
6286.T,1966.T,高田工業所,0.336
6286.T,9647.T,協和コンサルタンツ,0.326
6286.T,9063.T,岡山県貨物運送,0.325
6286.T,2286.T,林兼産業,0.325
6286.T,8061.T,西華産業,0.323
6286.T,6905.T,コーセル,0.322
6286.T,7610.T,テイツー,0.32
6286.T,5310.T,東洋炭素,0.316
6286.T,3433.T,トーカロ,0.315
6286.T,6592.T,マブチモーター,0.308
6286.T,6137.T,小池酸素工業,0.307
6286.T,9913.T,日邦産業,0.306
6286.T,5184.T,ニチリン,0.304
6291.T,6358.T,酒井重工業,0.603
6291.T,1820.T,西松建設,0.598
6291.T,4114.T,日本触媒,0.595
6291.T,5932.T,三協立山,0.595
6291.T,8593.T,三菱ＨＣキャピタル,0.594
6291.T,8020.T,兼松,0.587
6291.T,3036.T,アルコニックス,0.585
6291.T,1898.T,世紀東急工業,0.583
6291.T,5192.T,三ツ星ベルト,0.576
6291.T,6328.T,荏原実業,0.576
6291.T,8075.T,神鋼商事,0.573
6291.T,6369.T,トーヨーカネツ,0.569
6291.T,1833.T,奥村組,0.569
6291.T,1786.T,オリエンタル白石,0.565
6291.T,6326.T,クボタ,0.564
6291.T,9856.T,ケーユーホールディングス,0.559
6291.T,5563.T,新日本電工,0.553
6291.T,8093.T,極東貿易,0.551
6291.T,7238.T,曙ブレーキ工業,0.55
6291.T,8616.T,東海東京フィナンシャル・ホールディングス,0.55
6309.T,8075.T,神鋼商事,0.683
6309.T,4116.T,大日精化工業,0.668
6309.T,8098.T,稲畑産業,0.646
6309.T,8616.T,東海東京フィナンシャル・ホールディングス,0.634
6309.T,5976.T,高周波熱錬,0.633
6309.T,4114.T,日本触媒,0.629
6309.T,8593.T,三菱ＨＣキャピタル,0.628
6309.T,8613.T,丸三証券,0.627
6309.T,5351.T,品川リフラ,0.624
6309.T,1929.T,日特建設,0.621
6309.T,8093.T,極東貿易,0.615
6309.T,4611.T,大日本塗料,0.612
6309.T,5195.T,バンドー化学,0.609
6309.T,3036.T,アルコニックス,0.605
6309.T,7239.T,タチエス,0.605
6309.T,7231.T,トピー工業,0.605
6309.T,2153.T,Ｅ・Ｊホールディングス,0.603
6309.T,5185.T,フコク,0.603
6309.T,6463.T,ＴＰＲ,0.6
6309.T,5406.T,神戸製鋼所,0.598
6345.T,6995.T,東海理化電機製作所,0.598
6345.T,7239.T,タチエス,0.584
6345.T,6463.T,ＴＰＲ,0.583
6345.T,4116.T,大日精化工業,0.58
6345.T,3116.T,トヨタ紡織,0.578
6345.T,5480.T,日本冶金工業,0.577
6345.T,4045.T,東亞合成,0.566
6345.T,7241.T,フタバ産業,0.566
6345.T,7231.T,トピー工業,0.56
6345.T,5988.T,パイオラックス,0.559
6345.T,5975.T,東プレ,0.555
6345.T,9960.T,東テク,0.547
6345.T,5195.T,バンドー化学,0.545
6345.T,5976.T,高周波熱錬,0.544
6345.T,8020.T,兼松,0.543
6345.T,6209.T,リケンＮＰＲ,0.542
6345.T,1929.T,日特建設,0.537
6345.T,8877.T,エスリード,0.527
6345.T,8075.T,神鋼商事,0.525
6345.T,5911.T,横河ブリッジホールディングス,0.525
6364.T,8052.T,椿本興業,0.605
6364.T,8074.T,ＹＵＡＳＡ,0.595
6364.T,3109.T,シキボウ,0.592
6364.T,6804.T,ホシデン,0.589
6364.T,6222.T,島精機製作所,0.574
6364.T,7917.T,ＺＡＣＲＯＳ,0.565
6364.T,5480.T,日本冶金工業,0.549
6364.T,6413.T,理想科学工業,0.547
6364.T,5933.T,アルインコ,0.541
6364.T,6333.T,ＴＥＩＫＯＫＵ,0.531
6364.T,7504.T,高速,0.527
6364.T,8101.T,ＧＳＩクレオス,0.525
6364.T,8075.T,神鋼商事,0.523
6364.T,6381.T,アネスト岩田,0.522
6364.T,6741.T,日本信号,0.517
6364.T,7994.T,オカムラ,0.516
6364.T,4114.T,日本触媒,0.511
6364.T,5195.T,バンドー化学,0.506
6364.T,6306.T,日工,0.505
6364.T,4403.T,日油,0.502
6405.T,3482.T,ロードスターキャピタル,0.523
6405.T,4114.T,日本触媒,0.503
6405.T,7224.T,新明和工業,0.499
6405.T,4634.T,ａｒｔｉｅｎｃｅ,0.491
6405.T,5408.T,中山製鋼所,0.485
6405.T,3443.T,川田テクノロジーズ,0.482
6405.T,6137.T,小池酸素工業,0.48
6405.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.464
6405.T,4045.T,東亞合成,0.458
6405.T,6592.T,マブチモーター,0.457
6405.T,5911.T,横河ブリッジホールディングス,0.457
6405.T,1822.T,大豊建設,0.456
6405.T,9755.T,応用地質,0.455
6405.T,4026.T,神島化学工業,0.45
6405.T,6358.T,酒井重工業,0.449
6405.T,5192.T,三ツ星ベルト,0.448
6405.T,6381.T,アネスト岩田,0.446
6405.T,1914.T,日本基礎技術,0.446
6405.T,8084.T,ＲＹＯＤＥＮ,0.444
6405.T,7313.T,テイ・エス　テック,0.444
6445.T,7537.T,丸文,0.647
6445.T,1879.T,新日本建設,0.598
6445.T,7366.T,ＬＩＴＡＬＩＣＯ,0.574
6445.T,3407.T,旭化成,0.573
6445.T,3401.T,帝人,0.561
6445.T,8020.T,兼松,0.551
6445.T,5393.T,ニチアス,0.547
6445.T,6480.T,日本トムソン,0.547
6445.T,4368.T,扶桑化学工業,0.544
6445.T,8078.T,阪和興業,0.538
6445.T,8935.T,ＦＪネクストホールディングス,0.537
6445.T,8439.T,東京センチュリー,0.531
6445.T,3289.T,東急不動産ホールディングス,0.53
6445.T,8075.T,神鋼商事,0.528
6445.T,2768.T,双日,0.526
6445.T,1803.T,清水建設,0.526
6445.T,5020.T,ＥＮＥＯＳホールディングス,0.525
6445.T,8001.T,伊藤忠商事,0.52
6445.T,4116.T,大日精化工業,0.519
6445.T,8037.T,カメイ,0.516
6741.T,7240.T,ＮＯＫ,0.54
6741.T,5933.T,アルインコ,0.53
6741.T,6748.T,星和電機,0.529
6741.T,7231.T,トピー工業,0.521
6741.T,6305.T,日立建機,0.52
6741.T,3153.T,八洲電機,0.518
6741.T,6503.T,三菱電機,0.517
6741.T,6364.T,ＡＩＲＭＡＮ,0.517
6741.T,8093.T,極東貿易,0.516
6741.T,9856.T,ケーユーホールディングス,0.511
6741.T,6209.T,リケンＮＰＲ,0.508
6741.T,8935.T,ＦＪネクストホールディングス,0.504
6741.T,5480.T,日本冶金工業,0.503
6741.T,5195.T,バンドー化学,0.501
6741.T,6859.T,エスペック,0.501
6741.T,4045.T,東亞合成,0.5
6741.T,4611.T,大日本塗料,0.5
6741.T,5351.T,品川リフラ,0.499
6741.T,8074.T,ＹＵＡＳＡ,0.498
6741.T,3036.T,アルコニックス,0.496
6763.T,6317.T,北川鉄工所,0.606
6763.T,6381.T,アネスト岩田,0.605
6763.T,6463.T,ＴＰＲ,0.57
6763.T,9856.T,ケーユーホールディングス,0.569
6763.T,6850.T,チノー,0.562
6763.T,5195.T,バンドー化学,0.559
6763.T,5976.T,高周波熱錬,0.558
6763.T,5185.T,フコク,0.557
6763.T,6358.T,酒井重工業,0.556
6763.T,5902.T,ホッカンホールディングス,0.552
6763.T,6333.T,ＴＥＩＫＯＫＵ,0.548
6763.T,8159.T,立花エレテック,0.543
6763.T,4249.T,森六,0.542
6763.T,5933.T,アルインコ,0.542
6763.T,2153.T,Ｅ・Ｊホールディングス,0.541
6763.T,5302.T,日本カーボン,0.538
6763.T,7734.T,理研計器,0.536
6763.T,4064.T,日本カーバイド工業,0.536
6763.T,6929.T,日本セラミック,0.535
6763.T,3388.T,明治電機工業,0.534
6769.T,7713.T,シグマ光機,0.492
6769.T,6768.T,タムラ製作所,0.487
6769.T,6338.T,タカトリ,0.474
6769.T,6954.T,ファナック,0.466
6769.T,6823.T,リオン,0.448
6769.T,3374.T,内外テック,0.441
6769.T,6524.T,湖北工業,0.437
6769.T,6677.T,エスケーエレクトロニクス,0.434
6769.T,255A.T,ジーエルテクノホールディングス,0.433
6769.T,6622.T,ダイヘン,0.433
6769.T,6277.T,ホソカワミクロン,0.43
6769.T,6832.T,アオイ電子,0.43
6769.T,6861.T,キーエンス,0.429
6769.T,4187.T,大阪有機化学工業,0.427
6769.T,5333.T,ＮＧＫ,0.427
6769.T,6223.T,西部技研,0.421
6769.T,6516.T,山洋電気,0.421
6769.T,6627.T,テラプローブ,0.415
6769.T,7970.T,信越ポリマー,0.412
6769.T,7609.T,ダイトロン,0.41
6809.T,6471.T,日本精工,0.478
6809.T,7236.T,ティラド,0.443
6809.T,7235.T,東京ラヂエーター製造,0.426
6809.T,2282.T,日本ハム,0.42
6809.T,4977.T,新田ゼラチン,0.406
6809.T,2768.T,双日,0.404
6809.T,2429.T,ワールドホールディングス,0.398
6809.T,1802.T,大林組,0.396
6809.T,8074.T,ＹＵＡＳＡ,0.395
6809.T,5351.T,品川リフラ,0.389
6809.T,8864.T,空港施設,0.388
6809.T,5201.T,ＡＧＣ,0.386
6809.T,8012.T,長瀬産業,0.384
6809.T,5195.T,バンドー化学,0.383
6809.T,5940.T,不二サッシ,0.381
6809.T,1820.T,西松建設,0.375
6809.T,5930.T,文化シヤッター,0.371
6809.T,8001.T,伊藤忠商事,0.368
6809.T,8877.T,エスリード,0.366
6809.T,1810.T,松井建設,0.361
6844.T,6859.T,エスペック,0.639
6844.T,5384.T,フジミインコーポレーテッド,0.594
6844.T,8093.T,極東貿易,0.557
6844.T,6490.T,ＰＩＬＬＡＲ,0.555
6844.T,6258.T,平田機工,0.554
6844.T,6785.T,鈴木,0.553
6844.T,3433.T,トーカロ,0.551
6844.T,5121.T,藤倉コンポジット,0.55
6844.T,6273.T,ＳＭＣ,0.549
6844.T,6850.T,チノー,0.549
6844.T,7970.T,信越ポリマー,0.547
6844.T,4187.T,大阪有機化学工業,0.545
6844.T,6584.T,三櫻工業,0.544
6844.T,6145.T,ＮＩＴＴＯＫＵ,0.542
6844.T,8150.T,三信電気,0.54
6844.T,7727.T,オーバル,0.538
6844.T,6473.T,ジェイテクト,0.535
6844.T,6622.T,ダイヘン,0.534
6844.T,5333.T,ＮＧＫ,0.533
6844.T,7247.T,ミクニ,0.532
6863.T,4634.T,ａｒｔｉｅｎｃｅ,0.539
6863.T,5310.T,東洋炭素,0.532
6863.T,3321.T,ミタチ産業,0.531
6863.T,287A.T,黒田グループ,0.523
6863.T,8159.T,立花エレテック,0.52
6863.T,6463.T,ＴＰＲ,0.515
6863.T,7231.T,トピー工業,0.511
6863.T,6474.T,不二越,0.509
6863.T,5975.T,東プレ,0.506
6863.T,6381.T,アネスト岩田,0.506
6863.T,6237.T,イワキポンプ,0.502
6863.T,6125.T,岡本工作機械製作所,0.502
6863.T,4045.T,東亞合成,0.498
6863.T,4026.T,神島化学工業,0.495
6863.T,7266.T,今仙電機製作所,0.493
6863.T,6929.T,日本セラミック,0.491
6863.T,6333.T,ＴＥＩＫＯＫＵ,0.49
6863.T,6677.T,エスケーエレクトロニクス,0.49
6863.T,5302.T,日本カーボン,0.489
6863.T,4118.T,カネカ,0.488
6864.T,3687.T,フィックスターズ,0.631
6864.T,4047.T,関東電化工業,0.549
6864.T,4736.T,日本ラッド,0.535
6864.T,5384.T,フジミインコーポレーテッド,0.534
6864.T,287A.T,黒田グループ,0.511
6864.T,6597.T,ＨＰＣシステムズ,0.509
6864.T,5201.T,ＡＧＣ,0.502
6864.T,3741.T,セック,0.498
6864.T,6850.T,チノー,0.496
6864.T,4026.T,神島化学工業,0.496
6864.T,4109.T,ステラ　ケミファ,0.494
6864.T,6479.T,ミネベアミツミ,0.493
6864.T,7995.T,バルカー,0.49
6864.T,5310.T,東洋炭素,0.481
6864.T,6859.T,エスペック,0.476
6864.T,6817.T,スミダコーポレーション,0.471
6864.T,6223.T,西部技研,0.467
6864.T,4022.T,ラサ工業,0.464
6864.T,7713.T,シグマ光機,0.464
6864.T,6338.T,タカトリ,0.46
6898.T,4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0.337
6898.T,6794.T,フォスター電機,0.279
6898.T,3591.T,ワコールホールディングス,0.256
6898.T,9020.T,東日本旅客鉄道,0.255
6898.T,5250.T,ＧＭＯプライム・ストラテジー,0.249
6898.T,4437.T,ｇｏｏｄｄａｙｓホールディングス,0.244
6898.T,8015.T,豊田通商,0.239
6898.T,2768.T,双日,0.223
6898.T,5410.T,合同製鐵,0.215
6898.T,3583.T,オーベクス,0.213
6898.T,6157.T,日進工具,0.211
6898.T,3071.T,ストリーム,0.206
6898.T,6870.T,日本フェンオール,0.196
6898.T,7976.T,三菱鉛筆,0.193
6898.T,7857.T,セキ,0.191
6898.T,8053.T,住友商事,0.188
6898.T,1867.T,植木組,0.187
6898.T,7681.T,レオクラン,0.186
6898.T,6454.T,マックス,0.185
6898.T,8285.T,三谷産業,0.184
6923.T,7276.T,小糸製作所,0.66
6923.T,4205.T,日本ゼオン,0.653
6923.T,4272.T,日本化薬,0.613
6923.T,6473.T,ジェイテクト,0.579
6923.T,8075.T,神鋼商事,0.569
6923.T,7927.T,ムトー精工,0.562
6923.T,7752.T,リコー,0.56
6923.T,6463.T,ＴＰＲ,0.555
6923.T,7244.T,市光工業,0.552
6923.T,3101.T,東洋紡,0.54
6923.T,5233.T,太平洋セメント,0.532
6923.T,8283.T,ＰＡＬＴＡＣ,0.53
6923.T,6472.T,ＮＴＮ,0.528
6923.T,7988.T,ニフコ,0.527
6923.T,7313.T,テイ・エス　テック,0.524
6923.T,6737.T,ＥＩＺＯ,0.524
6923.T,1879.T,新日本建設,0.524
6923.T,6358.T,酒井重工業,0.523
6923.T,4042.T,東ソー,0.522
6923.T,6770.T,アルプスアルパイン,0.519
6926.T,3063.T,ジェイグループホールディングス,0.577
6926.T,6246.T,テクノスマート,0.412
6926.T,6230.T,ＳＡＮＥＩ,0.39
6926.T,4166.T,かっこ,0.382
6926.T,5367.T,ニッカトー,0.375
6926.T,4736.T,日本ラッド,0.345
6926.T,6182.T,メタリアル,0.344
6926.T,6966.T,三井ハイテック,0.328
6926.T,5542.T,新報国マテリアル,0.322
6926.T,4800.T,オリコン,0.321
6926.T,4061.T,デンカ,0.319
6926.T,3858.T,ユビキタスＡＩ,0.317
6926.T,7247.T,ミクニ,0.312
6926.T,6850.T,チノー,0.312
6926.T,6853.T,共和電業,0.306
6926.T,4926.T,シーボン,0.302
6926.T,5923.T,高田機工,0.302
6926.T,6994.T,指月電機製作所,0.3
6926.T,9708.T,帝国ホテル,0.299
6926.T,9444.T,トーシンホールディングス,0.293
6998.T,6768.T,タムラ製作所,0.527
6998.T,6622.T,ダイヘン,0.52
6998.T,4099.T,四国化成ホールディングス,0.517
6998.T,4100.T,戸田工業,0.508
6998.T,6858.T,小野測器,0.502
6998.T,5491.T,日本金属,0.495
6998.T,5563.T,新日本電工,0.495
6998.T,6390.T,加藤製作所,0.494
6998.T,6763.T,帝国通信工業,0.494
6998.T,5333.T,ＮＧＫ,0.484
6998.T,4064.T,日本カーバイド工業,0.482
6998.T,6742.T,京三製作所,0.48
6998.T,7966.T,リンテック,0.48
6998.T,9960.T,東テク,0.479
6998.T,5480.T,日本冶金工業,0.479
6998.T,5471.T,大同特殊鋼,0.478
6998.T,4633.T,サカタインクス,0.476
6998.T,6859.T,エスペック,0.474
6998.T,3036.T,アルコニックス,0.473
6998.T,6958.T,日本シイエムケイ,0.472
7039.T,3299.T,ムゲンエステート,0.477
7039.T,4820.T,イーエムシステムズ,0.463
7039.T,5244.T,ｊｉｇ．ｊｐ,0.45
7039.T,8891.T,ＡＭＧホールディングス,0.448
7039.T,5137.T,スマートドライブ,0.439
7039.T,8070.T,東京産業,0.429
7039.T,8425.T,みずほリース,0.426
7039.T,2932.T,ＳＴＩフードホールディングス,0.423
7039.T,2469.T,ヒビノ,0.418
7039.T,8584.T,ジャックス,0.418
7039.T,7414.T,小野建,0.408
7039.T,3513.T,イチカワ,0.405
7039.T,1835.T,東鉄工業,0.404
7039.T,7347.T,マーキュリアホールディングス,0.398
7039.T,6390.T,加藤製作所,0.382
7039.T,9273.T,コーア商事ホールディングス,0.381
7039.T,6771.T,池上通信機,0.376
7039.T,6675.T,サクサ,0.375
7039.T,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.374
7039.T,7212.T,エフテック,0.373
7067.T,6230.T,ＳＡＮＥＩ,0.434
7067.T,2931.T,ユーグレナ,0.383
7067.T,3184.T,ＩＣＤＡホールディングス,0.382
7067.T,4491.T,コンピューターマネージメント,0.333
7067.T,2281.T,プリマハム,0.329
7067.T,7897.T,ホクシン,0.328
7067.T,2158.T,ＦＲＯＮＴＥＯ,0.327
7067.T,5597.T,ブルーイノベーション,0.317
7067.T,2804.T,ブルドックソース,0.315
7067.T,7074.T,トゥエンティーフォーセブンホールディングス,0.297
7067.T,7177.T,ＧＭＯフィナンシャルホールディングス,0.297
7067.T,2138.T,クルーズ,0.296
7067.T,7111.T,ＩＮＥＳＴ,0.29
7067.T,4484.T,ランサーズ,0.256
7067.T,6171.T,土木管理総合試験所,0.254
7067.T,5974.T,中国工業,0.246
7067.T,5031.T,モイ,0.242
7067.T,9241.T,フューチャーリンクネットワーク,0.241
7067.T,9165.T,クオルテック,0.235
7067.T,4548.T,生化学工業,0.233
7087.T,3779.T,ジェイ・エスコムホールディングス,0.561
7087.T,3758.T,アエリア,0.443
7087.T,9610.T,ウィルソン・ラーニング　ワールドワイド,0.424
7087.T,168A.T,イタミアート,0.356
7087.T,3537.T,昭栄薬品,0.337
7087.T,5570.T,ジェノバ,0.334
7087.T,3089.T,テクノアルファ,0.327
7087.T,7638.T,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,0.317
7087.T,8143.T,ラピーヌ,0.313
7087.T,4833.T,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0.303
7087.T,7472.T,鳥羽洋行,0.295
7087.T,2498.T,オリエンタルコンサルタンツホールディングス,0.275
7087.T,4073.T,ジィ・シィ企画,0.271
7087.T,7347.T,マーキュリアホールディングス,0.264
7087.T,4337.T,ぴあ,0.261
7087.T,3598.T,山喜,0.259
7087.T,7539.T,アイナボホールディングス,0.259
7087.T,155A.T,情報戦略テクノロジー,0.256
7087.T,6786.T,ＲＶＨ,0.245
7087.T,7266.T,今仙電機製作所,0.239
7112.T,4222.T,児玉化学工業,0.292
7112.T,3352.T,バッファロー,0.283
7112.T,8737.T,あかつき本社,0.278
7112.T,4288.T,アズジェント,0.268
7112.T,9629.T,ピー・シー・エー,0.264
7112.T,1383.T,ベルグアース,0.264
7112.T,3317.T,フライングガーデン,0.263
7112.T,7247.T,ミクニ,0.262
7112.T,7033.T,マネジメントソリューションズ,0.258
7112.T,7122.T,近畿車輛,0.254
7112.T,8119.T,三栄コーポレーション,0.246
7112.T,9812.T,テーオーホールディングス,0.241
7112.T,6771.T,池上通信機,0.241
7112.T,9685.T,ＫＹＣＯＭホールディングス,0.239
7112.T,6899.T,ＡＳＴＩ,0.239
7112.T,5137.T,スマートドライブ,0.233
7112.T,4248.T,竹本容器,0.228
7112.T,2130.T,メンバーズ,0.225
7112.T,9057.T,遠州トラック,0.223
7112.T,6675.T,サクサ,0.22
7294.T,5185.T,フコク,0.66
7294.T,5351.T,品川リフラ,0.627
7294.T,5976.T,高周波熱錬,0.596
7294.T,8158.T,ソーダニッカ,0.593
