コード,連動銘柄,連動銘柄名,相関
244A.T,2449.T,プラップジャパン,0.295
244A.T,9059.T,カンダホールディングス,0.291
244A.T,5726.T,大阪チタニウムテクノロジーズ,0.287
244A.T,6047.T,Ｇｕｎｏｓｙ,0.286
244A.T,4168.T,ヤプリ,0.285
244A.T,3877.T,中越パルプ工業,0.284
2479.T,3321.T,ミタチ産業,0.415
2479.T,7224.T,新明和工業,0.404
2479.T,3482.T,ロードスターキャピタル,0.395
2479.T,7575.T,日本ライフライン,0.394
2479.T,6222.T,島精機製作所,0.382
2479.T,7537.T,丸文,0.373
2479.T,2163.T,アルトナー,0.37
2479.T,6817.T,スミダコーポレーション,0.37
2479.T,338A.T,ＺｅｎｍｕＴｅｃｈ,0.366
2479.T,6137.T,小池酸素工業,0.365
2479.T,6554.T,エスユーエス,0.363
2479.T,8084.T,ＲＹＯＤＥＮ,0.362
2479.T,5133.T,テリロジーホールディングス,0.362
2479.T,4498.T,サイバートラスト,0.357
2479.T,4658.T,日本空調サービス,0.357
2479.T,3486.T,グローバル・リンク・マネジメント,0.356
2479.T,4189.T,ＫＨネオケム,0.355
2479.T,9301.T,三菱倉庫,0.351
2479.T,6390.T,加藤製作所,0.351
2479.T,6136.T,オーエスジー,0.35
256A.T,1719.T,安藤・間,0.701
256A.T,1812.T,鹿島建設,0.677
256A.T,1833.T,奥村組,0.671
256A.T,1882.T,東亜道路工業,0.663
256A.T,8877.T,エスリード,0.651
256A.T,8075.T,神鋼商事,0.651
256A.T,1929.T,日特建設,0.645
256A.T,1417.T,ミライト・ワン,0.643
256A.T,5911.T,横河ブリッジホールディングス,0.641
256A.T,1762.T,高松コンストラクショングループ,0.64
256A.T,8869.T,明和地所,0.637
256A.T,8098.T,稲畑産業,0.636
256A.T,6358.T,酒井重工業,0.629
256A.T,7949.T,小松ウオール工業,0.625
256A.T,1820.T,西松建設,0.625
256A.T,4205.T,日本ゼオン,0.624
256A.T,8804.T,東京建物,0.622
256A.T,8020.T,兼松,0.619
256A.T,1976.T,明星工業,0.619
256A.T,1879.T,新日本建設,0.618
2806.T,3423.T,エスイー,0.318
2806.T,4177.T,ｉ‐ｐｌｕｇ,0.312
2806.T,4245.T,ダイキアクシス,0.311
2806.T,8798.T,アドバンスクリエイト,0.302
2806.T,7774.T,ジャパン・ティッシュエンジニアリング,0.3
2806.T,3353.T,メディカル一光グループ,0.283
2806.T,3627.T,テクミラホールディングス,0.279
2806.T,3943.T,大石産業,0.272
2806.T,5368.T,日本インシュレーション,0.272
2806.T,9171.T,栗林商船,0.27
2806.T,190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0.268
2806.T,5125.T,ファインズ,0.26
2806.T,7050.T,フロンティアインターナショナル,0.26
2806.T,6158.T,和井田製作所,0.26
2806.T,472A.T,ミラティブ,0.259
2806.T,9972.T,アルテック,0.259
2806.T,6757.T,ＯＳＧコーポレーション,0.255
2806.T,8119.T,三栄コーポレーション,0.253
2806.T,4483.T,ＪＭＤＣ,0.252
2806.T,4284.T,ソルクシーズ,0.25
2831.T,7562.T,安楽亭,0.273
2831.T,1959.T,クラフティア,0.27
2831.T,3388.T,明治電機工業,0.257
2831.T,6942.T,ソフィアホールディングス,0.256
2831.T,7040.T,サン・ライフホールディング,0.252
2831.T,6904.T,原田工業,0.251
2831.T,4442.T,バルテス・ホールディングス,0.25
2831.T,4409.T,東邦化学工業,0.248
2831.T,4445.T,リビン・テクノロジーズ,0.246
2831.T,6149.T,小田原エンジニアリング,0.244
2831.T,7994.T,オカムラ,0.243
2831.T,9701.T,東京會舘,0.241
2831.T,8700.T,丸八証券,0.237
2831.T,8614.T,東洋証券,0.235
2831.T,1951.T,エクシオグループ,0.232
2831.T,4379.T,Ｐｈｏｔｏｓｙｎｔｈ,0.226
2831.T,9856.T,ケーユーホールディングス,0.225
2831.T,2708.T,久世,0.225
2831.T,5261.T,リソルホールディングス,0.225
2831.T,7608.T,エスケイジャパン,0.224
2883.T,4196.T,ネオマーケティング,0.507
2883.T,2654.T,アスモ,0.494
2883.T,7621.T,うかい,0.471
2883.T,3537.T,昭栄薬品,0.444
2883.T,2917.T,大森屋,0.399
2883.T,7643.T,ダイイチ,0.375
2883.T,9850.T,グルメ杵屋,0.358
2883.T,8160.T,木曽路,0.354
2883.T,4925.T,ハーバー研究所,0.347
2883.T,2340.T,極楽湯ホールディングス,0.321
2883.T,8275.T,フォーバル,0.318
2883.T,4444.T,インフォネット,0.311
2883.T,1822.T,大豊建設,0.311
2883.T,2594.T,キーコーヒー,0.309
2883.T,3175.T,エー・ピーホールディングス,0.303
2883.T,9244.T,デジタリフト,0.294
2883.T,2816.T,ダイショー,0.293
2883.T,7596.T,魚力,0.291
2883.T,2792.T,ハニーズホールディングス,0.278
2883.T,6137.T,小池酸素工業,0.275
2908.T,2613.T,Ｊ－オイルミルズ,0.646
2908.T,3191.T,ジョイフル本田,0.646
2908.T,2117.T,ウェルネオシュガー,0.643
2908.T,2922.T,なとり,0.614
2908.T,2220.T,亀田製菓,0.592
2908.T,2266.T,六甲バター,0.59
2908.T,2209.T,井村屋グループ,0.586
2908.T,2296.T,伊藤ハム米久ホールディングス,0.586
2908.T,8043.T,スターゼン,0.584
2908.T,2933.T,紀文食品,0.579
2908.T,8160.T,木曽路,0.576
2908.T,9347.T,日本管財ホールディングス,0.574
2908.T,9052.T,山陽電気鉄道,0.571
2908.T,9832.T,オートバックスセブン,0.57
2908.T,2602.T,日清オイリオグループ,0.569
2908.T,2211.T,不二家,0.567
2908.T,4928.T,ノエビアホールディングス,0.566
2908.T,2733.T,あらた,0.564
2908.T,7596.T,魚力,0.564
2908.T,3333.T,あさひ,0.557
3023.T,1887.T,日本国土開発,0.617
3023.T,5698.T,エンビプロ・ホールディングス,0.607
3023.T,3036.T,アルコニックス,0.604
3023.T,7231.T,トピー工業,0.594
3023.T,4633.T,サカタインクス,0.593
3023.T,6390.T,加藤製作所,0.586
3023.T,4611.T,大日本塗料,0.581
3023.T,5976.T,高周波熱錬,0.578
3023.T,6850.T,チノー,0.575
3023.T,2768.T,双日,0.572
3023.T,8075.T,神鋼商事,0.571
3023.T,5932.T,三協立山,0.562
3023.T,7224.T,新明和工業,0.561
3023.T,8078.T,阪和興業,0.558
3023.T,1898.T,世紀東急工業,0.556
3023.T,5302.T,日本カーボン,0.553
3023.T,8093.T,極東貿易,0.552
3023.T,8098.T,稲畑産業,0.551
3023.T,8070.T,東京産業,0.55
3023.T,4023.T,クレハ,0.55
3159.T,3653.T,モルフォ,0.38
3159.T,7480.T,スズデン,0.34
3159.T,4746.T,東計電算,0.339
3159.T,7272.T,ヤマハ発動機,0.31
3159.T,3036.T,アルコニックス,0.299
3159.T,7980.T,重松製作所,0.296
3159.T,2695.T,くら寿司,0.294
3159.T,7944.T,ローランド,0.275
3159.T,4936.T,アクシージア,0.273
3159.T,8077.T,トルク,0.262
3159.T,6863.T,ニレコ,0.259
3159.T,4544.T,Ｈ．Ｕ．グループホールディングス,0.256
3159.T,4206.T,アイカ工業,0.255
3159.T,5703.T,日本軽金属ホールディングス,0.249
3159.T,4274.T,細谷火工,0.248
3159.T,4635.T,東京インキ,0.247
3159.T,3320.T,クロスプラス,0.243
3159.T,3276.T,ＪＰＭＣ,0.238
3159.T,8059.T,第一実業,0.237
3159.T,6189.T,グローバルキッズＣＯＭＰＡＮＹ,0.235
3267.T,339A.T,プログレス・テクノロジーズ　グループ,0.416
3267.T,9716.T,乃村工藝社,0.401
3267.T,5574.T,ＡＢＥＪＡ,0.395
3267.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.393
3267.T,5570.T,ジェノバ,0.392
3267.T,6224.T,ＪＲＣ,0.356
3267.T,3021.T,パシフィックネット,0.345
3267.T,1443.T,技研ホールディングス,0.341
3267.T,7953.T,菊水化学工業,0.341
3267.T,6199.T,セラク,0.339
3267.T,5932.T,三協立山,0.339
3267.T,5933.T,アルインコ,0.339
3267.T,7610.T,テイツー,0.339
3267.T,2307.T,クロスキャット,0.338
3267.T,6058.T,ベクトル,0.336
3267.T,2471.T,エスプール,0.335
3267.T,2935.T,ピックルスホールディングス,0.335
3267.T,208A.T,構造計画研究所ホールディングス,0.334
3267.T,2929.T,ファーマフーズ,0.332
3267.T,6171.T,土木管理総合試験所,0.329
3302.T,4674.T,クレスコ,0.501
3302.T,2060.T,フィード・ワン,0.469
3302.T,8137.T,サンワテクノス,0.463
3302.T,6929.T,日本セラミック,0.448
3302.T,1893.T,五洋建設,0.447
3302.T,5186.T,ニッタ,0.447
3302.T,6317.T,北川鉄工所,0.444
3302.T,8566.T,リコーリース,0.442
3302.T,3771.T,システムリサーチ,0.438
3302.T,5660.T,神鋼鋼線工業,0.437
3302.T,6279.T,瑞光,0.43
3302.T,5911.T,横河ブリッジホールディングス,0.429
3302.T,3937.T,Ｕｂｉｃｏｍホールディングス,0.427
3302.T,5195.T,バンドー化学,0.425
3302.T,1898.T,世紀東急工業,0.425
3302.T,9029.T,ヒガシホールディングス,0.424
3302.T,4390.T,ＩＰＳ,0.421
3302.T,8850.T,スターツコーポレーション,0.418
3302.T,6245.T,ヒラノテクシード,0.411
3302.T,4251.T,恵和,0.409
3306.T,3300.T,アンビション　ＤＸ　ホールディングス,0.327
3306.T,3182.T,オイシックス・ラ・大地,0.299
3306.T,3397.T,トリドールホールディングス,0.292
3306.T,1380.T,秋川牧園,0.29
3306.T,4832.T,ＪＦＥシステムズ,0.277
3306.T,3925.T,ダブルスタンダード,0.275
3306.T,3248.T,アールエイジ,0.272
3306.T,1518.T,三井松島ホールディングス,0.267
3306.T,4323.T,日本システム技術,0.259
3306.T,9450.T,ファイバーゲート,0.253
3306.T,4584.T,キッズウェル・バイオ,0.251
3306.T,5869.T,早稲田学習研究会,0.249
3306.T,5284.T,ヤマウホールディングス,0.249
3306.T,5985.T,サンコール,0.248
3306.T,9090.T,ＡＺ－ＣＯＭ丸和ホールディングス,0.246
3306.T,9326.T,関通ホールディングス,0.246
3306.T,3494.T,マリオン,0.246
3306.T,2330.T,フォーサイド,0.246
3306.T,4235.T,ウルトラファブリックス・ホールディングス,0.243
3306.T,4484.T,ランサーズ,0.243
3355.T,7504.T,高速,0.466
3355.T,6810.T,マクセル,0.445
3355.T,3431.T,宮地エンジニアリンググループ,0.438
3355.T,5445.T,東京鐵鋼,0.437
3355.T,3443.T,川田テクノロジーズ,0.431
3355.T,7510.T,たけびし,0.43
3355.T,5410.T,合同製鐵,0.416
3355.T,6986.T,双葉電子工業,0.411
3355.T,7128.T,ユニソルホールディングス,0.41
3355.T,9621.T,建設技術研究所,0.409
3355.T,2411.T,ゲンダイエージェンシー,0.406
3355.T,6381.T,アネスト岩田,0.404
3355.T,3176.T,三洋貿易,0.404
3355.T,7226.T,極東開発工業,0.404
3355.T,1867.T,植木組,0.4
3355.T,4538.T,扶桑薬品工業,0.398
3355.T,8125.T,ワキタ,0.396
3355.T,1852.T,淺沼組,0.395
3355.T,1786.T,オリエンタル白石,0.394
3355.T,5269.T,日本コンクリート工業,0.393
3482.T,3452.T,ビーロット,0.544
3482.T,8020.T,兼松,0.537
3482.T,7224.T,新明和工業,0.523
3482.T,6390.T,加藤製作所,0.521
3482.T,8877.T,エスリード,0.518
3482.T,6333.T,ＴＥＩＫＯＫＵ,0.518
3482.T,6405.T,鈴茂器工,0.511
3482.T,1822.T,大豊建設,0.503
3482.T,7972.T,イトーキ,0.501
3482.T,4634.T,ａｒｔｉｅｎｃｅ,0.493
3482.T,3486.T,グローバル・リンク・マネジメント,0.493
3482.T,5975.T,東プレ,0.491
3482.T,6932.T,遠藤照明,0.49
3482.T,4633.T,サカタインクス,0.488
3482.T,8098.T,稲畑産業,0.488
3482.T,6592.T,マブチモーター,0.487
3482.T,2768.T,双日,0.484
3482.T,253A.T,ＥＴＳグループ,0.483
3482.T,7231.T,トピー工業,0.482
3482.T,5351.T,品川リフラ,0.482
3529.T,6626.T,ＳＥＭＩＴＥＣ,0.405
3529.T,8007.T,高島,0.402
3529.T,7128.T,ユニソルホールディングス,0.388
3529.T,7734.T,理研計器,0.388
3529.T,4896.T,ケイファーマ,0.386
3529.T,6382.T,トリニティ工業,0.378
3529.T,6929.T,日本セラミック,0.373
3529.T,7231.T,トピー工業,0.37
3529.T,6718.T,アイホン,0.365
3529.T,3580.T,小松マテーレ,0.363
3529.T,6149.T,小田原エンジニアリング,0.362
3529.T,2429.T,ワールドホールディングス,0.359
3529.T,8074.T,ＹＵＡＳＡ,0.358
3529.T,6798.T,ＳＭＫ,0.357
3529.T,6658.T,シライ電子工業,0.356
3529.T,3388.T,明治電機工業,0.354
3529.T,6986.T,双葉電子工業,0.353
3529.T,6644.T,大崎電気工業,0.352
3529.T,5949.T,ユニプレス,0.352
3529.T,9765.T,オオバ,0.348
3559.T,4666.T,パーク２４,0.402
3559.T,9366.T,サンリツ,0.374
3559.T,4388.T,エーアイ,0.364
3559.T,8616.T,東海東京フィナンシャル・ホールディングス,0.351
3559.T,6627.T,テラプローブ,0.346
3559.T,8707.T,岩井コスモホールディングス,0.331
3559.T,6958.T,日本シイエムケイ,0.33
3559.T,7084.T,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0.326
3559.T,6998.T,日本タングステン,0.323
3559.T,9034.T,南総通運,0.323
3559.T,3627.T,テクミラホールディングス,0.321
3559.T,9685.T,ＫＹＣＯＭホールディングス,0.317
3559.T,9603.T,エイチ・アイ・エス,0.317
3559.T,5032.T,ＡＮＹＣＯＬＯＲ,0.316
3559.T,7762.T,シチズン時計,0.315
3559.T,6905.T,コーセル,0.314
3559.T,9644.T,タナベコンサルティンググループ,0.314
3559.T,7011.T,三菱重工業,0.312
3559.T,8018.T,三共生興,0.309
3559.T,9632.T,スバル興業,0.306
3571.T,6291.T,日本エアーテック,0.366
3571.T,8095.T,アステナホールディングス,0.365
3571.T,7525.T,リックス,0.344
3571.T,8572.T,アコム,0.341
3571.T,5393.T,ニチアス,0.337
3571.T,4574.T,大幸薬品,0.329
3571.T,1420.T,サンヨーホームズ,0.327
3571.T,7226.T,極東開発工業,0.327
3571.T,9763.T,丸建リース,0.319
3571.T,6294.T,オカダアイヨン,0.319
3571.T,2429.T,ワールドホールディングス,0.319
3571.T,9761.T,東海リース,0.318
3571.T,6378.T,木村化工機,0.318
3571.T,6485.T,前澤給装工業,0.315
3571.T,6486.T,イーグル工業,0.314
3571.T,6915.T,千代田インテグレ,0.314
3571.T,4998.T,フマキラー,0.313
3571.T,6644.T,大崎電気工業,0.312
3571.T,1803.T,清水建設,0.312
3571.T,8020.T,兼松,0.312
3611.T,4619.T,日本特殊塗料,0.622
3611.T,5989.T,エイチワン,0.573
3611.T,3551.T,ダイニック,0.568
3611.T,5644.T,メタルアート,0.52
3611.T,4040.T,南海化学,0.511
3611.T,6013.T,タクマ,0.499
3611.T,5714.T,ＤＯＷＡホールディングス,0.494
3611.T,8871.T,ゴールドクレスト,0.487
3611.T,6005.T,三浦工業,0.486
3611.T,3918.T,ＰＣＩホールディングス,0.481
3611.T,2475.T,ＷＤＢホールディングス,0.479
3611.T,6358.T,酒井重工業,0.474
3611.T,4631.T,ＤＩＣ,0.473
3611.T,7769.T,リズム,0.464
3611.T,6788.T,日本トリム,0.462
3611.T,4320.T,ＣＥホールディングス,0.46
3611.T,3864.T,三菱製紙,0.459
3611.T,5269.T,日本コンクリート工業,0.459
3611.T,1979.T,大氣社,0.457
3611.T,1762.T,高松コンストラクショングループ,0.449
3627.T,7885.T,タカノ,0.492
3627.T,5541.T,大平洋金属,0.407
3627.T,6382.T,トリニティ工業,0.404
3627.T,8135.T,ゼット,0.403
3627.T,190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0.395
3627.T,3101.T,東洋紡,0.39
3627.T,7456.T,松田産業,0.385
3627.T,4245.T,ダイキアクシス,0.377
3627.T,4666.T,パーク２４,0.376
3627.T,1786.T,オリエンタル白石,0.372
3627.T,8613.T,丸三証券,0.369
3627.T,6776.T,天昇電気工業,0.368
3627.T,5368.T,日本インシュレーション,0.368
3627.T,9761.T,東海リース,0.367
3627.T,6473.T,ジェイテクト,0.367
3627.T,6472.T,ＮＴＮ,0.366
3627.T,8616.T,東海東京フィナンシャル・ホールディングス,0.365
3627.T,8085.T,ナラサキ産業,0.364
3627.T,1963.T,日揮ホールディングス,0.364
3627.T,8707.T,岩井コスモホールディングス,0.363
3636.T,3771.T,システムリサーチ,0.495
3636.T,6702.T,富士通,0.486
3636.T,9746.T,ＴＫＣ,0.478
3636.T,7752.T,リコー,0.477
3636.T,9889.T,ＪＢＣＣホールディングス,0.468
3636.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.462
3636.T,4345.T,シーティーエス,0.445
3636.T,8864.T,空港施設,0.445
3636.T,4848.T,フルキャストホールディングス,0.444
3636.T,4204.T,積水化学工業,0.443
3636.T,9744.T,メイテックグループホールディングス,0.438
3636.T,3076.T,あい　ホールディングス,0.438
3636.T,6988.T,日東電工,0.438
3636.T,6718.T,アイホン,0.436
3636.T,3040.T,ソリトンシステムズ,0.435
3636.T,8593.T,三菱ＨＣキャピタル,0.434
3636.T,4687.T,ＴＤＣソフト,0.432
3636.T,1870.T,矢作建設工業,0.432
3636.T,6050.T,イー・ガーディアン,0.431
3636.T,9332.T,ＮＩＳＳＯホールディングス,0.431
3665.T,2983.T,アールプランナー,0.466
3665.T,7777.T,スリー・ディー・マトリックス,0.452
3665.T,7294.T,ヨロズ,0.387
3665.T,4644.T,イマジニア,0.381
3665.T,8135.T,ゼット,0.375
3665.T,3662.T,エイチームホールディングス,0.359
3665.T,7131.T,のむら産業,0.348
3665.T,9556.T,ＩＮＴＬＯＯＰ,0.342
3665.T,2153.T,Ｅ・Ｊホールディングス,0.337
3665.T,9627.T,アインホールディングス,0.333
3665.T,6413.T,理想科学工業,0.331
3665.T,2991.T,ランドネット,0.331
3665.T,3193.T,エターナルホスピタリティグループ,0.327
3665.T,3076.T,あい　ホールディングス,0.324
3665.T,6279.T,瑞光,0.324
3665.T,7191.T,イントラスト,0.322
3665.T,6382.T,トリニティ工業,0.322
3665.T,8917.T,ファースト住建,0.322
3665.T,4650.T,ＳＤエンターテイメント,0.32
3665.T,9082.T,大和自動車交通,0.319
3760.T,8185.T,チヨダ,0.451
3760.T,4668.T,明光ネットワークジャパン,0.423
3760.T,2153.T,Ｅ・Ｊホールディングス,0.422
3760.T,8001.T,伊藤忠商事,0.394
3760.T,3486.T,グローバル・リンク・マネジメント,0.387
3760.T,2157.T,コシダカホールディングス,0.378
3760.T,9211.T,エフ・コード,0.373
3760.T,3454.T,ファーストブラザーズ,0.371
3760.T,4417.T,グローバルセキュリティエキスパート,0.37
3760.T,7175.T,今村証券,0.361
3760.T,3612.T,ワールド,0.361
3760.T,4848.T,フルキャストホールディングス,0.359
3760.T,6240.T,ヤマシンフィルタ,0.357
3760.T,3064.T,ＭｏｎｏｔａＲＯ,0.354
3760.T,4829.T,日本エンタープライズ,0.354
3760.T,9168.T,ライズ・コンサルティング・グループ,0.352
3760.T,4498.T,サイバートラスト,0.351
3760.T,4792.T,山田コンサルティンググループ,0.347
3760.T,4168.T,ヤプリ,0.346
3760.T,7844.T,マーベラス,0.346
3772.T,4045.T,東亞合成,0.473
3772.T,7646.T,ＰＬＡＮＴ,0.468
3772.T,6345.T,アイチ　コーポレーション,0.449
3772.T,1717.T,明豊ファシリティワークス,0.445
3772.T,7094.T,ＮｅｘＴｏｎｅ,0.44
3772.T,2209.T,井村屋グループ,0.436
3772.T,8226.T,理経,0.431
3772.T,7231.T,トピー工業,0.426
3772.T,7239.T,タチエス,0.425
3772.T,9248.T,人・夢・技術グループ,0.417
3772.T,2981.T,ランディックス,0.415
3772.T,8616.T,東海東京フィナンシャル・ホールディングス,0.412
3772.T,8060.T,キヤノンマーケティングジャパン,0.408
3772.T,3482.T,ロードスターキャピタル,0.405
3772.T,1822.T,大豊建設,0.403
3772.T,8157.T,都築電気,0.402
3772.T,8098.T,稲畑産業,0.402
3772.T,7226.T,極東開発工業,0.401
3772.T,4498.T,サイバートラスト,0.399
3772.T,8029.T,ルックホールディングス,0.398
3799.T,3992.T,ニーズウェル,0.454
3799.T,7841.T,遠藤製作所,0.434
3799.T,6317.T,北川鉄工所,0.432
3799.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.43
3799.T,3758.T,アエリア,0.423
3799.T,9765.T,オオバ,0.421
3799.T,5933.T,アルインコ,0.419
3799.T,8125.T,ワキタ,0.418
3799.T,8737.T,あかつき本社,0.417
3799.T,7914.T,共同印刷,0.417
3799.T,6858.T,小野測器,0.414
3799.T,5932.T,三協立山,0.411
3799.T,3580.T,小松マテーレ,0.411
3799.T,6082.T,ライドオンエクスプレスホールディングス,0.409
3799.T,7224.T,新明和工業,0.405
3799.T,4235.T,ウルトラファブリックス・ホールディングス,0.404
